   	      	           fitness            	              size             
   	      	------------------------------	-------------------------------
gen	nevals	avg    	max	min	std   	avg   	max	min	std    
316	850   	176.059	200.75	159   	8.95297	155.116	503	1  	70.5393
317	847   	175.678	201   	162   	8.86697	154.014	533	3  	71.9618
318	839   	175.243	201.75	159   	8.84351	149.548	563	1  	68.6685
319	846   	175.507	200.25	159   	8.97488	148.362	577	1  	66.4306
320	807   	174.855	199.5 	160   	8.81567	148.034	491	3  	63.7206
321	828   	175.085	201.5 	160   	9.16814	147.3  	493	1  	61.3491
322	814   	174.736	202.5 	160   	9.05472	148.108	397	1  	62.9572
323	848   	175.297	201.25	158   	9.07645	148.31 	443	3  	64.0969
324	835   	175.284	200.5 	161   	9.36409	146.758	513	9  	63.8043
325	862   	175.637	203   	161   	9.15365	142.136	509	1  	62.5749
326	839   	175.377	201.5 	161   	8.93231	146.834	469	1  	64.1713
327	834   	175.008	200.25	157   	8.99403	148.624	439	1  	60.7015
328	848   	174.547	199.75	157   	8.87309	146.88 	441	1  	59.9607
329	858   	175.105	199.25	159   	9.12734	148.214	411	1  	63.1699
330	845   	174.634	202.25	160   	8.99176	147.148	519	1  	62.939 
331	834   	174.701	202.25	160   	9.35223	148.204	479	1  	62.5346
332	845   	175.107	201.25	160   	9.55638	151.486	387	3  	62.9468
333	816   	174.058	200.5 	160   	9.14196	157.07 	405	1  	64.0819
334	844   	173.784	199.5 	160   	8.84326	155.004	395	1  	61.4029
335	845   	174.019	201.25	158   	8.67422	154.81 	457	1  	61.7215
336	855   	174.619	202.75	159   	9.13493	155.128	409	1  	62.8281
337	855   	174.036	201.25	158   	8.901  	158.41 	511	1  	62.5205
338	815   	173.871	200.25	160   	9.07317	159.77 	455	1  	66.1253
339	833   	173.757	200.75	157   	9.10728	158.866	403	1  	69.7007
340	847   	174.712	200   	155   	9.53881	159.528	413	1  	72.5668
341	849   	174.743	200.5 	155   	9.28478	159.366	527	1  	72.8974
342	852   	173.98 	200   	155   	8.7719 	165.02 	543	3  	68.4472
343	846   	173.785	200.75	155   	8.68134	174.264	447	3  	69.8724
344	846   	173.923	200.5 	155   	9.12804	169.606	421	1  	69.7664
345	859   	173.472	200.25	157   	8.59846	174.872	443	3  	71.8379
346	831   	173.592	201.25	158   	9.10557	173.582	463	7  	71.7563
347	838   	173.892	201.5 	158   	9.23092	170.602	447	7  	70.8781
348	841   	173.291	201.75	158   	8.94537	172.67 	451	5  	70.665 
349	844   	173.958	200.25	157   	9.5193 	169.854	485	1  	74.7861
350	827   	173.366	201.25	156   	9.11623	179.176	513	1  	81.467 
351	838   	173.587	201.5 	156   	9.58215	182.25 	541	1  	78.2865
352	872   	173.682	199.75	155   	9.23282	182.82 	577	1  	78.6179
353	844   	173.491	200.75	155   	9.0945 	183.866	469	1  	76.1408
354	836   	172.975	201.25	155   	9.38875	188.732	483	3  	79.3615
355	831   	171.887	200.25	154   	10.2405	188.468	549	15 	77.746 
356	831   	169.942	201.5 	149   	10.934 	199.126	549	3  	81.717 
357	836   	168.378	200   	149   	11.6322	208.572	557	1  	85.2123
358	817   	167.139	201.25	149   	11.6558	206.948	623	7  	85.9155
359	861   	167.129	201   	149   	11.9293	206.9  	645	1  	82.74  
360	826   	166.77 	199.5 	149   	12.1479	202.496	519	3  	79.4315
361	824   	166.048	202   	149   	11.8551	204.918	611	1  	80.4447
362	821   	166.009	201.25	148   	11.9586	203.676	539	3  	77.0436
363	831   	166.129	201.5 	149   	12.1652	199.628	537	1  	75.0886
364	864   	166.133	199.5 	149   	11.4705	201.384	537	15 	73.9209
365	821   	165.593	200.5 	149   	11.604 	201.158	537	15 	75.1935
366	860   	166.442	200   	147   	12.2393	198.942	563	3  	80.4736
367	841   	166.334	201   	148   	12.3929	198.514	521	1  	78.0721
368	820   	166.072	200   	149   	12.4375	205.366	525	1  	78.5154
369	827   	165.961	200.75	149   	12.2576	206.562	525	1  	76.273 
370	826   	165.622	200.5 	148   	12.1773	209.31 	525	1  	84.88  
371	837   	165.111	201.75	149   	11.8979	210.586	553	1  	86.6914
372	845   	166.001	199.75	148   	12.3679	205.976	509	1  	84.6937
373	835   	165.298	202   	148   	12.3991	214.556	533	1  	90.9187
374	824   	165.119	200.5 	148   	12.6131	217.446	513	1  	93.4983
375	839   	164.693	199.5 	148   	12.4207	234.302	563	3  	103.97 
376	830   	165.03 	201.5 	147   	12.9244	225.584	517	1  	101.546
377	834   	164.351	200   	145   	12.9187	231.698	589	1  	99.9081
378	839   	164.014	201.25	145   	12.6351	238.336	515	1  	101.195
379	821   	163.382	199.75	145   	12.707 	241.154	563	1  	104.713
380	830   	162.361	200.75	143   	12.4675	261.184	545	7  	102.302
381	836   	162.408	199   	145   	13.0408	266.978	661	25 	101.412
382	847   	161.766	199.75	145   	12.735 	275.088	587	17 	95.1371
383	827   	161.985	199.75	145   	13.2546	268.708	633	1  	94.642 
384	859   	161.806	200.75	146   	12.8022	268.348	559	15 	96.2548
385	853   	162.28 	200.75	145   	13.3226	269.418	559	3  	93.8487
386	857   	162.408	199.25	145   	13.5499	267.662	591	1  	97.8767
387	832   	161.662	201.75	146   	13.0285	264.942	689	3  	99.8562
388	842   	162.543	199.75	146   	13.7831	258.658	577	1  	95.9196
389	843   	162.15 	200.75	145   	13.4886	250.396	579	7  	91.7613
390	851   	162.947	202   	145   	13.7757	248.012	597	21 	88.2951
391	857   	162.801	200.75	142   	14.066 	246.078	571	3  	91.4023
392	841   	161.992	200.75	142   	13.1801	241.504	597	25 	83.7051
393	827   	162.091	198.75	142   	13.6215	242.766	611	15 	88.5812
394	835   	162.031	201.75	142   	13.6041	235.102	609	1  	82.0096
395	826   	162.05 	202   	142   	13.6285	226.15 	609	3  	77.7022
396	847   	162.542	200.75	142   	14.0066	226.752	661	3  	82.9121
397	840   	162.616	201   	142   	13.7727	218.416	621	1  	75.4916
398	860   	163.429	199.75	143   	14.0174	220.26 	667	21 	82.1369
399	822   	161.803	202.25	143   	13.3354	227.132	741	1  	91.3648
400	849   	162.499	202.25	144   	13.6187	225.354	751	3  	89.9751
401	853   	163.214	200.25	144   	14.4988	222.044	751	3  	88.8624
402	813   	162.592	200.75	144   	14.0231	218.454	757	3  	88.9656
403	853   	163.379	202.25	145   	14.1935	214.116	759	1  	83.0263
404	851   	163.178	200.75	145   	14.1065	220.166	753	1  	82.5345
405	846   	163.124	199.5 	145   	14.2659	220.446	701	5  	82.7881
406	832   	162.585	201.5 	145   	13.8795	219.278	701	1  	77.5805
407	853   	163.101	199.25	146   	13.97  	224.198	825	3  	78.8937
408	850   	162.888	200.25	146   	13.6877	222.734	829	5  	81.0084
409	846   	162.993	202.5 	145   	13.9258	221.428	841	1  	80.5369
410	844   	163    	199.75	144   	13.9162	224.182	847	3  	83.092 
411	842   	162.627	202.5 	144   	13.8443	232.148	825	1  	83.1654
412	827   	162.453	199.25	144   	13.8694	236.16 	567	7  	85.2521
413	864   	162.781	201.75	144   	13.8567	227.972	559	21 	76.5469
414	830   	162.333	201.75	145   	13.3491	226.62 	547	1  	74.3201
415	850   	162.726	201.75	145   	13.9262	224.06 	547	19 	71.7758
416	840   	162.945	200.5 	145   	14.2687	215.036	711	1  	72.7001
417	855   	163.479	200.25	146   	14.2729	212.19 	443	23 	63.925 
418	841   	162.7  	202   	145   	13.845 	211.386	491	19 	65.1044
419	816   	162.652	199.75	145   	13.8971	209.586	553	1  	67.8446
420	840   	163.056	201.25	146   	14.3684	206.434	475	1  	67.186 
421	841   	162.421	200.25	146   	13.3438	213.45 	471	3  	70.1411
422	823   	163.335	203.5 	145   	14.6363	207.126	465	21 	68.1138
423	845   	163.911	202.5 	145   	14.488 	205.304	465	1  	67.9579
424	825   	163.294	202.25	144   	14.185 	206.618	469	1  	68.1777
425	844   	163.346	202.75	144   	14.1697	200.816	473	7  	67.6228
426	848   	163.032	198.75	145   	14.1496	206.996	535	1  	72.8531
427	839   	163.993	202   	145   	14.7825	204.96 	569	1  	78.6606
428	841   	163.72 	199.5 	145   	14.7808	203.48 	541	1  	73.2846
429	866   	164.164	201   	145   	14.4488	204.352	521	1  	74.1976
430	856   	163.739	200.25	144   	14.2956	205.504	473	3  	76.0958
431	814   	162.839	199.25	144   	14.2306	205.892	485	7  	71.6981
432	840   	163.308	200   	144   	14.0792	200.894	487	1  	72.2142
433	847   	164.052	203.5 	144   	14.7909	200.902	457	1  	69.8376
434	839   	162.911	201.75	144   	14.3219	202.88 	511	1  	70.3211
435	822   	162.975	201.75	144   	14.3933	203.952	519	7  	71.8032
436	818   	163.239	201.25	144   	14.4674	196.816	507	1  	69.937 
437	855   	163.757	199.75	144   	14.719 	200.914	467	7  	68.2385
438	838   	164.149	203.25	144   	15.1231	196.624	481	1  	65.5789
439	845   	163.893	200.75	145   	14.5873	190.42 	501	1  	65.3092
440	826   	163.812	201   	145   	14.9546	185.134	497	1  	65.6425
441	827   	163.203	202.25	145   	14.4334	188.274	519	1  	67.128 
442	816   	163.886	199.5 	145   	15.0033	184.552	459	3  	67.4444
443	828   	164.721	205.5 	145   	15.4283	186.028	469	7  	73.1892
444	810   	164.412	201   	145   	15.0147	183.676	531	1  	72.056 
445	824   	164.04 	200.25	143   	15.0495	183.092	551	3  	70.3463
446	845   	164.264	201.75	144   	15.2034	182.086	513	1  	69.8869
447	871   	164.569	200.5 	144   	14.9682	182.426	507	1  	72.2658
448	847   	164.605	200   	145   	14.7738	183.778	531	1  	71.9758
449	825   	164.141	202.25	145   	14.9398	184.912	555	7  	70.5365
450	821   	163.866	200.25	145   	14.4915	182.492	573	1  	69.6084
451	835   	164.388	201.75	145   	14.8389	179.592	467	1  	64.1965
452	839   	164.574	200.5 	145   	15.1644	175.288	465	7  	59.3917
453	849   	165.342	203.5 	145   	15.6595	175.148	473	1  	60.2411
454	849   	165.177	201.25	145   	15.0134	175.016	421	23 	59.6799
455	830   	165.053	201.5 	145   	15.3448	172.408	423	1  	61.873 
456	844   	165.782	200.75	145   	15.9953	169.816	493	1  	65.89  
457	843   	164.937	202.75	145   	15.4077	177.908	461	1  	65.7005
458	840   	164.293	201.25	145   	14.8391	180.002	431	1  	68.4716
459	832   	164.171	199.75	145   	14.8958	181.242	441	1  	66.2593
460	854   	164.512	201.5 	145   	15.1603	182.622	497	1  	66.6853
461	847   	164.061	200.25	144   	14.6236	184.76 	497	7  	69.3282
462	841   	165.174	201   	145   	15.1834	182.13 	515	1  	67.9141
463	834   	164.131	202.5 	145   	15.1212	180.842	415	1  	65.6658
464	837   	164.254	200.75	145   	14.8385	183.956	479	1  	67.6957
465	807   	163.534	199.5 	145   	14.6918	190.366	475	1  	70.5445
466	827   	163.25 	200.75	145   	14.6482	192.334	485	1  	75.0567
467	837   	164.466	203.25	145   	15.1086	191.668	579	3  	79.036 
468	839   	163.938	202.5 	143   	14.894 	193.594	519	19 	81.6595
469	848   	164.764	200.75	143   	14.9841	191.618	579	3  	85.3648
470	846   	163.93 	203.5 	146   	14.6696	193.244	609	7  	80.2721
471	849   	163.865	200.25	146   	14.4492	199.134	579	21 	82.208 
472	828   	163.765	199.5 	146   	14.9419	195.76 	539	1  	84.0343
473	832   	163.97 	199.5 	144   	15.0141	201.728	457	1  	87.2723
474	843   	164.044	201.25	144   	15.0529	201.992	527	15 	92.5175
475	826   	163.155	200.5 	141   	14.8267	211.51 	527	1  	99.4224
476	836   	162.755	200.75	142   	14.6727	242.178	563	1  	111.983
477	832   	161.821	201   	141   	14.6597	254.726	691	1  	117.574
478	853   	160.967	201.5 	141   	14.237 	278.966	553	15 	120.223
479	847   	159.972	199.5 	140   	14.3143	318.006	621	3  	119.73 
480	842   	159.169	202.25	140   	13.7131	345.78 	645	1  	109.929
481	851   	158.46 	200   	140   	13.4793	365.134	675	11 	101.906
482	827   	157.302	201.25	142   	13.1994	378.95 	667	1  	89.5903
483	846   	157.435	199.75	142   	12.8565	383.008	679	3  	80.9481
484	848   	157.048	199.75	142   	12.8596	388.272	675	5  	79.3752
485	857   	157.48 	200   	141   	13.2362	385.5  	779	1  	91.2746
486	835   	157.134	200.5 	141   	12.9932	387.272	667	3  	88.026 
487	810   	156.745	202   	141   	13.0082	384.264	653	3  	89.7129
488	842   	157.645	200   	141   	13.7984	380.782	681	19 	91.3045
489	853   	157.957	201.75	141   	13.9237	384.652	741	23 	97.8999
490	798   	156.472	200.5 	141   	13.1337	375.804	703	3  	96.3279
491	845   	157.96 	200.25	141   	14.075 	364.164	653	3  	101.279
492	832   	157.449	200.5 	141   	14.1115	357.932	653	7  	94.7419
493	844   	157.085	202.5 	141   	13.7709	340.378	635	23 	91.5028
494	835   	158.164	201.5 	141   	14.6293	325.596	629	3  	92.4285
495	833   	158.42 	201.25	141   	14.8503	316.684	625	1  	87.3607
496	828   	158.027	202   	141   	14.7179	315.676	723	5  	90.8594
497	832   	157.883	203.75	141   	14.8118	312.834	685	1  	94.5027
498	840   	158.085	200.75	139   	14.5337	310.96 	627	1  	90.1275
499	824   	158.094	201.5 	139   	15.1774	297.562	631	3  	86.7421
500	830   	157.829	200.75	139   	14.8383	286.382	591	21 	75.9463
   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max	min   	std    	avg   	max	min	std    
0  	1000  	194.196	202	187.25	2.63677	27.684	127	3  	34.4319
1  	833   	193.151	202	185.25	2.59999	38.072	255	1  	44.1376
2  	824   	192.438	202.25	185   	2.50405	45.84 	251	1  	50.1143
3  	847   	192.298	202   	185   	2.56332	54.832	267	1  	55.7704
4  	829   	191.766	202.5 	184.5 	2.73581	69.89 	373	1  	63.5711
5  	842   	190.899	201.75	184   	2.862  	98.932	401	1  	72.113 
6  	827   	189.827	201   	184   	2.88684	141.046	405	1  	71.0103
7  	833   	188.998	201.75	183   	2.68231	166.262	545	3  	67.6878
8  	836   	188.774	201   	183   	2.72602	172.668	521	1  	67.9658
9  	827   	188.496	200   	183   	2.49672	171.104	421	15 	66.6173
10 	855   	188.741	201.75	183   	2.73388	168.07 	497	1  	67.975 
11 	852   	188.782	200   	183   	2.77267	174.582	475	1  	75.9523
12 	857   	188.631	201   	183   	2.67661	178.042	577	15 	77.4047
13 	820   	188.576	203.25	183   	2.9009 	178.05 	529	1  	81.7138
14 	853   	188.605	202.25	183   	2.88602	181.768	529	3  	81.0195
15 	839   	188.584	202   	183   	2.9621 	179.988	563	1  	81.4061
16 	856   	188.471	201   	183   	2.90836	176.222	439	3  	75.8826
17 	850   	188.486	200.75	183   	2.96185	183.148	469	3  	78.6495
18 	826   	188.215	199.75	183   	2.9066 	190.34 	533	1  	84.3517
19 	846   	188.412	201   	183   	2.9022 	191.006	539	1  	84.3006
20 	841   	188.162	202.25	182   	2.97427	185.202	569	3  	81.0868
21 	860   	188.172	200.75	182   	2.87305	183.012	535	9  	76.9549
22 	868   	188.292	199.5 	182   	2.86736	181.186	471	1  	72.5507
23 	829   	188.178	200.25	182   	2.94055	182.366	465	1  	72.7204
24 	830   	188.215	201.5 	182   	3.02394	182.35 	479	1  	75.3575
25 	847   	188.323	203   	183   	3.06626	178.47 	449	3  	74.3426
26 	833   	188.244	202   	183   	3.17297	176.552	523	1  	78.9712
27 	850   	188.145	200.75	183   	3.01471	180.45 	491	7  	81.5922
28 	840   	188.163	203   	181   	3.37462	188.71 	555	1  	84.1017
29 	825   	187.988	201.25	181   	3.31446	190.856	451	1  	82.9038
30 	831   	187.938	201   	181   	3.26926	190.872	499	7  	75.9745
31 	848   	187.655	201.25	181   	3.24081	189.112	505	1  	75.129 
32 	845   	187.572	202   	181   	3.40022	190.452	465	1  	76.7047
33 	823   	187.32 	201   	181   	3.43456	193.168	433	3  	76.7337
34 	834   	187.292	202.25	181   	3.65198	196.714	427	1  	74.9472
35 	840   	186.857	199.75	181   	3.69307	194.142	437	1  	76.4057
36 	832   	186.922	203.25	181   	3.97245	191.818	441	11 	72.346 
37 	835   	186.9  	201.25	181   	3.83287	194.18 	491	5  	75.9294
38 	843   	186.963	202.5 	181   	3.911  	190.376	463	1  	70.182 
39 	845   	186.632	203.5 	181   	3.87432	186.038	483	1  	66.2327
40 	843   	186.706	200   	181   	3.76933	186.532	455	1  	70.4289
41 	818   	186.706	201.75	181   	3.99546	181.306	471	31 	66.9992
42 	840   	186.819	203   	181   	4.04666	181.848	465	3  	69.0024
43 	830   	186.53 	201.75	181   	3.91373	181.62 	447	1  	71.2081
44 	850   	186.831	200.75	181   	4.06236	181.996	485	1  	73.9971
45 	845   	186.685	203   	181   	4.03916	184.88 	547	3  	76.3749
46 	829   	186.57 	203   	181   	3.92409	186.892	543	1  	74.7522
47 	828   	186.569	202   	181   	3.9655 	182.3  	493	1  	69.0752
48 	847   	186.794	202.75	181   	4.08487	179.902	449	1  	67.586 
49 	845   	186.749	203.5 	181   	4.06394	177.394	419	1  	67.6038
50 	832   	186.697	200.75	181   	3.93357	177.678	419	15 	64.2374
51 	841   	186.713	202.25	181   	4.12663	178.906	413	1  	66.8642
52 	847   	186.757	202   	181   	4.18364	178.188	477	1  	67.82  
53 	819   	186.561	202.25	180   	4.11086	178.36 	479	3  	69.6713
54 	838   	186.524	201.5 	179   	3.99559	181.86 	443	3  	72.814 
55 	843   	186.691	202.25	179   	4.07516	183.902	445	1  	74.8664
56 	839   	186.637	202.75	179   	3.8915 	187.856	479	7  	77.0001
57 	834   	186.411	200   	179   	4.09966	201.682	517	1  	87.9125
58 	838   	186.094	201   	179   	3.938  	219.17 	493	1  	91.4355
59 	843   	185.852	202   	179   	3.95452	241.394	533	7  	96.1005
60 	836   	185.32 	200.25	179   	3.86249	265.79 	511	1  	93.2577
61 	815   	184.917	201   	177   	3.92578	287.928	581	3  	88.1757
62 	838   	184.511	202   	177   	3.63791	301.264	581	15 	78.1819
63 	851   	184.567	201.75	179   	3.86035	302.382	603	7  	73.1057
64 	843   	184.48 	199.25	179   	3.5671 	308.176	593	91 	70.9929
65 	848   	184.397	200   	177   	3.72304	302.478	629	73 	69.1809
66 	830   	184.442	202.5 	176   	3.89576	305.348	629	1  	73.8816
67 	861   	184.632	201.25	178   	3.89775	307.766	621	3  	72.3246
68 	873   	184.379	200.25	178   	3.59877	307.652	543	5  	71.8062
69 	860   	184.485	200.25	178   	3.72948	300.75 	611	1  	74.8289
70 	871   	184.613	199.25	177   	3.86519	300.746	583	1  	77.9647
71 	840   	184.494	201   	178   	3.7832 	288.496	579	1  	77.1944
72 	840   	184.421	201.5 	178   	3.88682	284.192	575	7  	74.8828
73 	844   	184.404	202.25	177   	3.95552	285.12 	595	1  	79.1985
74 	856   	184.412	200.25	176   	3.86222	283.726	601	15 	80.7237
75 	849   	184.185	200.5 	176   	3.84664	283.234	579	61 	76.8586
76 	843   	184.101	200.25	176   	4.24595	283.808	627	3  	81.4972
77 	835   	183.726	198.75	176   	3.97285	291.708	605	1  	80.4803
78 	848   	183.608	200   	175   	4.13809	295.062	623	51 	84.948 
79 	845   	183.179	200.5 	175   	4.32993	298.064	685	5  	90.2395
80 	835   	183.024	200.25	175   	4.56158	301.894	707	27 	88.8322
81 	859   	183.065	200   	175   	4.48715	303.756	645	3  	90.9323
82 	829   	182.78 	202.25	174   	4.50289	308.62 	749	1  	86.4262
83 	877   	182.953	201.25	174   	4.42303	309.708	661	95 	84.146 
84 	855   	182.99 	200.25	175   	4.58182	298.444	657	25 	87.0219
85 	841   	182.969	199.5 	174   	4.71901	286.634	641	1  	83.8231
86 	839   	182.983	201.25	174   	4.83842	285.424	587	5  	83.0178
87 	825   	182.654	202.75	174   	4.68619	277.148	543	5  	85.7578
88 	838   	182.89 	202.75	174   	4.91256	281.368	589	11 	86.4896
89 	827   	182.786	200   	175   	4.67633	274.724	583	1  	86.1615
90 	856   	182.877	199.25	174   	4.65796	277.198	649	1  	95.3649
91 	848   	182.607	200   	174   	4.90109	286.228	649	7  	106.934
92 	854   	182.44 	200   	174   	4.868  	301.996	683	1  	116.092
93 	819   	181.723	199.5 	174   	4.59735	329.322	727	7  	115.893
94 	855   	181.462	200.5 	174   	4.86946	354.568	741	59 	128.598
95 	845   	180.935	198   	174   	4.70344	381.816	749	5  	126.218
96 	866   	180.721	202.25	174   	4.67091	391.696	745	15 	122.24 
97 	855   	180.489	201.5 	173   	4.83234	402.286	765	71 	115.018
98 	837   	180.343	201   	173   	4.65691	403.776	685	5  	109.458
99 	855   	180.461	200.25	173.25	4.86636	385.768	681	1  	109.81 
100	836   	180.306	201.25	173.25	4.729  	388.162	715	1  	106.309
101	834   	180.383	198.25	173   	4.73173	386.398	777	1  	104.94 
102	849   	180.22 	199.5 	173   	4.57423	373.16 	723	7  	97.1749
103	865   	180.5  	200   	173   	4.86832	365.612	727	1  	98.3778
104	823   	179.978	202.75	173   	4.64077	369.832	723	31 	97.7564
105	823   	180.279	199.25	173   	4.88889	363.672	675	7  	100.677
106	845   	180.208	198.75	173   	4.83713	359.882	697	1  	102.057
107	854   	180.428	200.75	173   	5.22565	363.048	711	1  	105.371
108	852   	180.237	199   	173   	4.81978	362.448	711	17 	104.893
109	847   	180.124	198.75	173   	4.65551	354.74 	771	63 	100.904
110	833   	179.93 	198.5 	174   	4.38782	348.3  	771	23 	87.6871
111	844   	180.487	200.25	174   	4.90896	338.354	777	1  	86.1741
112	823   	180.261	198.75	174   	4.8149 	334.778	647	1  	85.4395
