   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max	min	std    	avg   	max	min	std    
209	848   	182.014	200.25	167   	5.66189	202.786	465	1  	89.4896
210	834   	181.434	199.25	167   	5.22871	214.904	541	15 	83.6056
211	850   	181.714	200.75	171   	5.45371	218.98 	507	1  	85.1296
212	853   	181.417	200.25	170   	5.39447	227.328	491	1  	90.1714
213	839   	181.661	201.25	170   	5.61018	223.692	597	3  	96.974 
214	832   	181.121	200.75	170   	5.33613	226.272	521	7  	96.1673
215	840   	181.298	200.5 	168   	5.72652	216.322	557	3  	97.6702
216	836   	180.901	200.5 	170   	5.65265	210.264	555	1  	98.7094
217	828   	181.101	200   	169   	6.09014	189.532	521	1  	92.9371
218	832   	180.892	200.5 	169   	5.98853	183.8  	541	1  	91.5585
219	830   	180.749	202.75	166   	6.09669	186.104	627	1  	92.0643
220	835   	180.522	199.25	166   	6.14782	180.35 	625	1  	89.0346
221	829   	180.343	199.75	166   	6.1551 	179.916	657	7  	87.8517
222	828   	180.185	198.5 	166   	6.19038	166.904	505	3  	77.4058
223	847   	180.68 	200.5 	163   	6.68541	166.348	477	1  	74.8428
224	838   	180.933	200.5 	163   	6.69965	160.576	477	1  	72.2098
225	856   	181.043	199.25	166   	6.66996	158.368	391	1  	69.8583
226	841   	181.05 	199.75	165   	6.82528	156.504	457	1  	74.8309
227	805   	180.534	199   	165   	6.66484	154.822	531	1  	71.4122
228	848   	180.483	201.25	165   	6.66699	153.8  	459	1  	63.757 
229	840   	180.274	199.5 	165   	6.44213	156.638	455	1  	63.5657
230	862   	180.572	201.5 	165   	6.54936	159.422	445	3  	64.3038
231	842   	181.055	198.75	166   	6.74424	159.582	507	1  	68.1107
232	856   	180.632	200   	166   	6.28497	161.49 	445	15 	66.9621
233	841   	180.473	202.25	167   	6.50612	165.288	495	1  	73.1295
234	841   	180.249	200.5 	160   	6.20362	165.612	495	1  	71.652 
235	847   	180.506	202   	163   	6.64502	166.198	523	1  	71.793 
236	833   	180.486	201   	163   	6.56788	168.526	535	1  	72.4488
237	813   	180.469	199.75	163   	6.79966	167.122	477	3  	72.6581
238	819   	180.472	200.5 	163   	6.79248	165.356	455	1  	72.5716
239	836   	180.855	200.5 	168   	6.76434	162.802	563	1  	75.6482
240	877   	181.036	199.75	168   	6.46676	165.294	563	1  	78.3204
241	850   	180.967	200   	168   	6.53334	169.88 	559	1  	84.3453
242	843   	180.598	200.5 	166   	6.57048	167.49 	525	1  	78.6262
243	822   	180.368	200.75	166   	6.50285	163.42 	475	1  	76.041 
244	837   	181.014	199.75	167   	6.73646	160.92 	445	1  	73.586 
245	834   	180.913	199.25	167   	6.6305 	161.214	437	1  	76.1209
246	826   	180.52 	200.25	167   	6.64957	155.694	465	7  	71.4271
247	844   	180.673	201   	168   	6.63272	153.246	447	1  	69.87  
248	834   	180.546	200.25	166   	6.57439	158.858	449	1  	73.9411
249	806   	180.534	200.5 	167   	6.49264	160.446	459	3  	70.3177
250	847   	180.77 	200.5 	168   	6.69905	161.814	461	1  	72.5191
251	845   	180.584	200   	165   	6.52653	162.394	449	1  	70.5834
252	855   	180.609	201   	165   	6.57901	162.768	447	1  	68.3551
253	873   	181.061	200   	165   	6.83098	167.172	477	1  	73.0733
254	865   	180.77 	199.5 	165   	6.33933	171.146	487	1  	70.0612
255	858   	180.589	199.5 	165   	6.34264	177.004	475	5  	71.807 
256	829   	180.07 	199.25	164   	6.36493	177.382	471	1  	70.318 
257	825   	179.956	200.75	165   	6.36007	168.794	469	1  	70.158 
258	834   	179.945	199   	165   	6.25843	169.974	429	1  	71.9107
259	846   	180.423	198.75	165   	6.74163	169.986	427	1  	72.2106
260	851   	180.347	199.75	165   	6.51496	178.566	495	1  	80.0788
261	840   	180.606	199.25	165   	6.75134	178.236	543	1  	82.0575
262	846   	180.253	200   	167   	6.51707	174.852	555	1  	82.7907
263	837   	179.988	199.75	168   	6.34966	180.324	545	1  	84.7208
264	830   	180.121	201.25	168   	6.64169	179.804	545	1  	83.5597
265	823   	179.696	202.25	168   	6.20949	179.46 	465	7  	82.2098
266	836   	179.848	200.75	167.75	6.41024	173.22 	457	1  	81.8727
267	816   	180.337	198   	167.75	6.8154 	171.94 	455	3  	83.9409
268	815   	179.679	200.75	162   	6.41378	168.288	455	1  	82.6408
269	837   	179.762	199.5 	167   	6.31113	170.06 	431	29 	80.0427
270	835   	180.201	199.25	162   	6.51255	162.778	491	1  	79.9542
271	853   	180.495	201.5 	161   	6.72233	168.932	493	1  	82.9146
272	846   	180.686	199.25	161   	6.5523 	166.69 	443	1  	83.2478
273	861   	181.045	200   	162   	6.44717	165.92 	479	1  	79.9119
274	850   	180.229	200.5 	166   	6.35964	173.71 	435	1  	84.1132
275	843   	180.685	200.5 	165   	6.80125	172.994	469	3  	87.744 
276	823   	180.287	198.75	163   	6.72504	180.582	529	3  	90.7077
277	861   	180.405	198.75	163   	6.58421	191.048	513	1  	92.8374
278	838   	180.237	201   	163   	6.62874	191.282	513	29 	89.6253
279	837   	180.115	201.5 	163   	6.45986	188.672	455	1  	86.6009
280	845   	180.316	199   	163   	6.64441	189.552	513	3  	88.2847
281	839   	180.114	200.5 	163   	6.42562	193.718	507	1  	86.3391
282	845   	180.061	199.75	163   	6.33909	189.936	539	1  	89.1538
283	856   	180.161	200.5 	163   	6.43049	185.056	539	1  	84.6338
284	822   	180.032	198.75	163   	6.36769	178.916	443	1  	82.9079
285	809   	179.94 	199.5 	163   	6.51014	169.054	445	1  	76.2995
286	869   	180.747	202.25	163   	6.58426	161.658	435	3  	72.3898
287	837   	180.782	202   	165   	6.73924	157.51 	465	1  	69.8935
288	855   	180.366	199.25	167   	6.58189	158.26 	513	1  	70.4288
289	847   	180.348	200.5 	165   	6.80315	162.73 	515	1  	75.0222
290	838   	180.147	200.5 	165   	6.34682	166.214	515	11 	72.3665
291	838   	180.12 	200.5 	165   	6.28258	169.562	509	3  	73.9021
292	870   	180.685	201   	165   	6.52354	168.106	425	1  	71.7163
293	824   	180.2  	199.75	165   	6.58103	173.524	475	3  	76.159 
294	828   	179.835	200.25	165   	6.2517 	172.796	469	1  	70.9172
295	835   	180.486	200   	165   	6.56064	169.034	449	7  	69.3148
296	851   	180.351	200.25	165   	6.50124	166.198	463	3  	67.7303
297	834   	180.32 	200.5 	165   	6.5488 	168.918	477	1  	68.8119
298	836   	179.967	200.5 	165   	6.32977	173.648	407	29 	69.8978
299	845   	180.454	197.75	167   	6.34199	173.034	411	1  	73.967 
300	816   	179.947	199.25	167   	6.3499 	169.438	473	1  	71.2576
301	854   	180.236	199.25	168   	6.64242	167.928	487	1  	74.6651
302	868   	180.768	199.25	164   	6.86122	169.988	473	1  	75.5814
303	820   	179.815	200.25	163   	6.49383	167.544	469	5  	72.0704
304	840   	180.157	200.5 	163   	6.4433 	168.746	505	3  	73.5084
305	841   	180.489	198.5 	164   	6.8552 	172.712	507	1  	80.9643
306	842   	180.277	200.25	166   	6.59591	171.374	503	1  	79.9625
307	869   	180.189	199   	166   	6.42813	169.834	503	1  	79.0943
308	850   	180.356	199.75	166   	6.36685	173.862	509	5  	83.4964
309	857   	180.466	200.75	165   	6.60458	181.524	635	7  	89.4389
310	865   	180.508	199.75	163   	6.58568	177.872	629	1  	86.9761
311	853   	180.322	199.75	168   	6.17528	177.044	691	1  	90.9298
312	833   	180.194	199.5 	167   	6.46984	175.638	651	1  	92.578 
313	849   	180.175	199.25	164   	6.1567 	183.386	657	1  	98.2304
314	843   	180.348	198.75	167   	6.20987	185.636	665	3  	101.525
315	846   	180.18 	200.5 	167   	6.42243	187.604	651	1  	98.9702
316	838   	179.928	198   	166   	6.39886	186.572	697	1  	100.03 
317	861   	180.056	201   	166   	6.46443	182.242	693	7  	94.0405
318	822   	180.089	201   	166   	6.74505	177.19 	705	1  	90.0908
319	836   	180.163	198.75	166   	6.6459 	172.202	639	7  	82.6276
320	848   	180.358	200.25	165   	6.54646	170.004	641	1  	88.2829
321	844   	180.364	201.5 	165   	6.39612	169.282	645	3  	80.3835
322	844   	180.206	201.25	166   	6.17646	168.492	651	5  	80.9636
323	842   	180.31 	200.25	166   	6.5386 	174.59 	653	1  	86.6064
324	848   	180.203	200.5 	166   	6.59562	174.456	707	1  	88.8108
325	832   	180.289	200.5 	165   	6.58155	172.81 	683	1  	81.845 
326	846   	180.379	200.25	165   	6.62366	177.472	697	25 	86.0577
327	830   	179.929	199.75	164   	6.44555	175.7  	683	3  	92.0744
328	843   	180.335	199   	165   	6.49458	185.894	733	1  	109.962
329	825   	180.158	201.25	165   	6.50313	192.45 	745	1  	117.583
330	849   	180.078	200.25	165   	6.11189	195.76 	717	3  	120.055
331	840   	179.905	200.75	168   	6.11608	191.016	711	1  	122.134
332	833   	179.915	199.75	166   	6.27718	191.798	803	1  	121.73 
333	832   	180.224	199.5 	165   	6.50857	195.108	749	15 	117.387
334	847   	179.855	200   	166   	6.33025	190.86 	837	1  	104.794
335	831   	180.188	199.5 	167   	6.60734	183.91 	711	1  	99.1897
336	849   	180.043	200   	167   	6.43788	190.656	807	7  	108.815
337	836   	180.487	201.25	166   	6.7495 	185.18 	785	1  	107.171
338	829   	180.018	198.75	164   	6.44419	182.076	739	3  	103.285
339	846   	180.318	202.25	167   	6.60419	176.084	785	7  	95.3284
340	839   	180.193	198.75	166   	6.43519	174.174	865	3  	102.496
341	812   	180.16 	200   	166   	6.80404	172.066	859	1  	97.0549
342	833   	179.944	202.25	166   	6.53954	171.422	867	1  	99.8991
343	853   	180.358	200.25	166   	6.73819	171.088	835	1  	96.3428
344	831   	180.112	199.5 	166   	6.64624	169.816	745	1  	99.2793
345	836   	180.63 	199.75	165   	6.95859	163.29 	745	3  	86.6042
346	864   	180.881	199.75	165   	6.916  	156.696	747	1  	86.7609
347	824   	180.585	199.5 	160   	7.06607	155.54 	749	1  	82.4246
348	851   	180.529	197.75	160   	6.84239	155.418	747	1  	78.1384
349	852   	180.452	200.75	160   	6.87952	158.358	757	3  	78.8642
350	839   	180.54 	199   	165   	6.5744 	163.194	757	23 	82.7519
351	838   	180.4  	201.25	165   	6.54842	162.414	425	3  	78.2576
352	843   	180.058	199.75	165   	6.47013	158.418	513	1  	75.422 
353	835   	180.454	201.5 	166   	6.84734	160.386	459	1  	76.567 
354	846   	180.046	200.5 	159   	6.81912	163.712	445	7  	76.5644
355	838   	179.827	199.75	159   	6.82444	164.656	467	3  	78.4228
356	834   	180.005	199.25	159   	7.32168	157.226	487	15 	74.7986
357	856   	179.636	200.75	161   	7.18746	154.828	497	7  	68.3379
358	842   	178.63 	201.5 	161   	7.44516	160.746	451	1  	64.8911
359	829   	178.092	203.5 	159   	7.78408	169.86 	451	11 	63.439 
360	841   	177.091	198.25	159   	7.62974	175.204	379	3  	60.3948
361	834   	176.782	200.5 	157   	7.94534	184.028	385	1  	61.108 
362	836   	176.643	200   	157   	8.04863	176.78 	383	7  	59.6371
363	841   	176.727	200.25	157   	8.25028	180.174	457	11 	63.8178
364	858   	177.128	198   	157   	8.37297	179.828	529	1  	63.6303
365	842   	177.022	200.25	158   	8.11215	175.73 	433	1  	63.1409
366	840   	176.796	198.75	158   	7.9792 	175.046	423	3  	61.7309
367	835   	176.743	200.25	159   	8.17315	175.418	547	1  	62.7647
368	839   	176.935	199.25	159   	8.32134	175.722	577	1  	65.67  
369	838   	176.584	200.5 	159   	8.06415	178.564	489	1  	67.2004
370	845   	176.679	201.75	159   	8.08355	184.224	533	55 	65.1767
371	823   	175.992	200.75	159   	7.94063	183.562	495	3  	62.8747
372	861   	176.835	198.5 	156   	8.04271	182.054	483	1  	69.6454
373	829   	176.542	199.75	156   	8.22852	182.188	515	1  	73.9482
374	836   	176.305	198.75	159   	7.90068	183.014	543	1  	73.6971
375	845   	176.444	198.5 	159   	7.83664	186.802	549	31 	75.8744
376	832   	176.408	198.75	156   	8.11426	183.622	553	1  	71.4871
377	836   	176.693	200   	157   	8.25716	178.168	475	47 	64.9745
378	848   	176.733	199.75	159   	8.21264	176.614	483	3  	71.0318
379	850   	177.208	201.75	152   	8.63493	179.522	475	1  	72.6066
380	849   	176.786	199   	157   	8.30659	182.5  	481	5  	74.1388
381	856   	176.318	199.5 	148   	8.59934	181.984	435	1  	73.0964
382	853   	175.347	198.5 	146   	9.00851	193.324	537	7  	75.4645
383	830   	172.966	199.25	137   	10.9072	207.092	443	1  	74.8101
384	852   	169.524	199.5 	137   	13.058 	236.186	501	43 	73.9946
385	826   	166.774	201.5 	128   	14.3644	247.974	501	1  	70.2068
386	827   	165.215	202.75	128   	14.5714	249.68 	563	3  	69.4923
387	837   	165.16 	201.25	128   	14.6028	252.178	479	7  	68.1243
388	834   	165.009	199.5 	128   	14.8337	253.558	519	3  	71.6776
389	858   	165.766	201.25	128   	14.9649	250.266	509	1  	72.0497
390	856   	165.161	199.25	134   	14.2562	250.516	503	7  	69.5304
391	847   	164.763	200.75	133   	14.647 	244.966	519	1  	71.8098
392	823   	165.352	202.5 	133   	15.3838	245.006	533	1  	77.4471
393	824   	164.744	203.75	133   	14.994 	249.392	503	7  	75.256 
394	821   	164.502	199.25	130   	14.8109	247.582	597	1  	76.0261
395	843   	165.261	200.75	137   	15.2433	235.2  	495	1  	70.0383
396	836   	165.679	200   	136   	15.6126	236.05 	513	25 	70.7179
397	846   	165.751	203.25	133   	15.1917	233.862	621	49 	72.4835
398	853   	166.446	201.75	133   	15.6896	229.92 	559	1  	77.8275
399	836   	166.15 	201   	136   	15.6415	229.744	565	15 	76.365 
400	835   	166.441	200.75	136   	15.456 	227.482	607	7  	79.0717
401	840   	165.59 	201.75	132   	15.2282	225.65 	521	1  	76.0668
402	839   	165.614	199   	136   	15.3595	229.442	551	51 	80.4131
403	859   	167.04 	199.5 	136   	15.6792	223.224	535	1  	80.379 
404	841   	165.877	201.25	137   	14.8341	230.86 	613	1  	86.1153
405	850   	166.028	201.5 	137   	14.8966	233.744	619	1  	89.5268
406	840   	165.968	200.25	137   	14.7739	234.6  	639	3  	85.2413
407	849   	166.085	199.75	137   	14.9668	235.144	519	1  	82.5988
408	844   	166.419	199.5 	133   	15.3795	233.264	513	1  	84.5354
409	842   	165.802	200.75	133   	15.0502	231.264	621	1  	90.0591
410	835   	166.609	201.5 	133   	15.6158	227.898	567	1  	89.6623
411	868   	167.046	200.25	131   	15.4446	219.418	645	35 	76.2003
412	852   	166.669	200.25	133   	15.7085	221.04 	645	1  	76.9693
413	827   	165.743	199.5 	133   	15.457 	223.894	577	1  	77.7809
414	823   	165.745	200.5 	133   	15.9597	222.9  	461	1  	73.5756
415	838   	165.716	200.5 	133   	15.5456	216.344	535	5  	71.4775
416	832   	165.412	201   	133   	15.6667	212.816	457	7  	69.0369
417	840   	165.944	200.5 	133   	15.6345	206.496	441	7  	64.2808
418	866   	166.822	201.25	133   	16.0342	203.034	477	1  	63.6492
419	830   	166.272	201.25	133   	15.6895	203.552	505	1  	64.8946
420	835   	166.106	200.25	133   	15.7248	206.956	463	1  	64.4884
421	866   	167.493	201   	133   	15.5645	205.332	477	1  	66.1449
422	831   	166.527	198.75	133   	15.4934	204.986	505	1  	67.1386
423	832   	166.385	200.75	133   	15.5728	204.348	493	41 	68.3788
424	834   	166.233	201.25	133   	15.7676	205.202	527	1  	73.0256
425	825   	166.13 	200.25	133   	15.6603	206.304	601	1  	77.3671
426	833   	166.419	199.75	133   	15.8871	205.728	601	1  	73.7579
427	837   	166.762	199.5 	133   	15.7762	206.468	495	1  	70.9387
428	811   	165.724	200.25	133   	15.2265	210.488	577	1  	78.4361
429	822   	164.871	199.25	133   	14.8509	216.528	589	3  	74.4779
430	834   	166.768	200.5 	133   	15.7295	218.672	597	1  	73.6801
431	835   	165.821	202.25	133   	15.2633	216.876	637	1  	74.756 
432	836   	165.601	203.75	133   	15.1182	218.94 	599	1  	75.0122
433	839   	165.791	201.25	130   	15.3651	216.2  	601	1  	76.833 
434	862   	166.427	198   	130   	15.1117	220.004	611	1  	77.2288
435	839   	165.666	200.75	133   	15.0378	215.768	607	7  	72.4302
436	856   	165.896	200.5 	133   	14.8832	218.438	631	1  	75.8652
437	816   	165.358	201.25	133   	15.0819	221.174	631	1  	73.1345
438	838   	166.043	202.5 	125   	15.4199	218.262	655	1  	69.9135
439	847   	166.395	200.25	133   	15.4085	217.152	541	1  	66.9466
440	871   	166.565	198.75	130   	15.0425	218.512	541	1  	67.6336
441	827   	166.533	202.75	130   	15.7618	223.874	537	7  	71.9901
442	842   	164.914	201.25	130   	14.4992	219.422	543	7  	66.149 
443	815   	164.812	200   	138   	15.1376	221.252	543	1  	67.3855
444	842   	165.821	199.25	132   	15.3677	216.07 	541	3  	63.6717
445	831   	165.547	201.25	130   	15.5868	216.95 	471	1  	56.1495
446	840   	166.136	199.5 	132   	15.6327	213.818	465	3  	57.226 
447	828   	165.464	201.75	136   	15.2141	215.44 	447	1  	56.3233
448	828   	164.887	201   	132   	14.7214	218.95 	445	1  	60.7379
449	821   	164.977	199.25	132   	15.4329	223.454	421	1  	65.573 
450	854   	165.651	200.75	132   	15.3998	218.648	539	7  	62.5727
451	858   	166.687	200.5 	132   	15.6293	213.862	539	1  	63.9038
452	823   	165.571	200   	132   	15.6513	210.082	561	1  	65.8709
453	854   	166.173	199.75	132   	15.6285	209.172	607	1  	66.2155
454	857   	166.025	199.75	132   	15.2851	213.438	619	3  	66.5762
455	829   	165.572	203   	132   	15.182 	213.508	611	29 	66.3512
456	834   	165.844	198.25	135   	14.9961	212.586	669	67 	63.7463
457	853   	165.852	199.75	135   	14.9141	212.596	645	1  	67.354 
458	823   	165.855	200   	135   	15.6417	206.99 	707	31 	67.5425
459	832   	166.229	200.75	135   	15.3097	210.648	641	1  	65.2895
460	846   	166.584	200.75	136   	15.3311	209.916	479	1  	66.862 
461	838   	165.617	199   	135   	15.0677	209.386	587	1  	70.4163
462	847   	166.574	199.75	136   	15.8839	202.486	479	1  	69.5344
463	838   	166.155	199.5 	136   	15.5054	204.89 	441	3  	64.8513
464	834   	166.206	200   	133   	15.6931	207.268	459	1  	66.2652
465	839   	166.245	201.75	133   	15.5323	199.738	471	7  	65.4069
466	841   	166.203	199.75	132   	15.6082	197.36 	447	1  	62.4219
467	845   	167.005	200.5 	133   	15.6985	196.454	467	1  	66.5177
468	835   	166.457	200.5 	133   	15.811 	199.71 	537	1  	66.8556
469	841   	166.318	201.75	131   	15.6202	201.802	469	1  	68.0744
470	837   	166.178	201.25	133   	15.2293	201.724	469	1  	73.3626
471	836   	166.072	199.5 	133   	15.5137	197.706	473	1  	73.1993
472	805   	166.13 	199.75	133   	16.335 	204.578	521	1  	77.0437
473	859   	166.414	199.75	133   	15.4504	207.278	501	1  	76.1808
474	809   	166.004	201.25	133   	15.9376	205.106	485	7  	71.378 
475	824   	165.887	201   	133   	15.4769	208.236	461	1  	71.519 
476	862   	166.597	199.25	133   	15.2564	209.45 	505	1  	71.4605
477	833   	166.36 	200.25	133   	15.2488	211.014	505	7  	73.7229
478	847   	166.41 	201.25	133   	15.478 	206.368	549	1  	75.1046
479	837   	166.409	200.25	133   	15.7399	203.72 	521	1  	73.0029
480	848   	166.555	202   	133   	15.4919	207.42 	531	1  	68.9672
481	832   	166.196	201   	135   	15.6284	200.934	515	3  	64.7313
482	859   	166.798	202.25	135   	15.4697	203.182	457	3  	64.3703
483	819   	165.85 	201.25	130   	15.7203	204.99 	529	1  	70.1482
484	822   	166.594	200.25	126   	15.9614	208.744	485	3  	70.0676
485	831   	165.953	201.75	135   	15.5628	207.388	483	1  	70.3243
486	838   	166.794	200.25	139   	15.8791	205.214	521	1  	75.9901
487	849   	166.855	201   	137   	15.7004	202.308	523	1  	75.5168
488	834   	166.369	199.5 	130   	15.6013	206.22 	509	3  	79.0256
489	836   	165.907	201.25	132   	15.5322	205.792	527	1  	81.2833
490	859   	167.205	202.25	136   	16.1288	204.422	575	1  	84.1032
491	836   	166.334	201.25	137   	15.3236	206.272	599	3  	83.9562
492	844   	165.855	199.5 	133   	15.3341	200.752	599	1  	82.1734
493	831   	165.421	199.75	133   	15.2865	199.506	627	21 	79.9984
494	819   	166.456	199.25	137   	15.4697	197.79 	577	1  	78.6931
495	842   	166.802	199.5 	137   	15.6782	193.512	523	1  	73.0524
496	817   	166.537	201.75	134   	15.9288	196.358	599	17 	81.6893
497	828   	166.577	202.25	134   	16.0324	190.94 	603	1  	75.3339
498	836   	166.364	202   	126   	15.8968	192.41 	605	1  	75.9668
499	843   	166.426	200.5 	126   	15.8782	197.154	561	1  	80.428 
500	840   	165.855	200   	126   	15.9016	204.426	591	15 	86.1168
   	      	           fitness            	              size             
   	      	------------------------------	-------------------------------
gen	nevals	avg    	max   	min   	std   	avg   	max	min	std    
0  	1000  	194.126	203.75	186.75	2.6265	26.584	127	3  	33.6255
1  	843   	192.834	202   	185.5 	2.58726	38.038	267	1  	43.6357
2  	842   	192.286	203.5 	184.5 	2.48387	45.856	267	1  	47.0711
3  	852   	192.013	203.25	185   	2.45037	54.046	287	1  	53.0683
