   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max	min	std    	avg   	max	min	std    
243	838   	175.64 	200.5 	169   	8.37426	216.104	593	1  	85.2849
244	839   	175.614	200.5 	169   	8.36046	206.888	587	1  	79.6681
245	858   	175.085	199   	168   	7.88959	207.54 	719	1  	80.9453
246	840   	175.59 	200   	168   	8.34831	207.722	731	1  	82.3094
247	820   	175.448	199   	168   	8.2397 	205.098	745	1  	82.8102
248	836   	175.472	199.75	169   	8.19787	202.78 	803	1  	77.2899
249	839   	175.223	199.75	169   	8.05599	204.254	803	7  	81.8406
250	822   	175.525	198.25	169   	8.39695	207.036	731	15 	77.0729
251	847   	175.614	202.75	169   	8.28388	205.792	731	3  	78.7253
252	847   	175.604	201   	169   	8.49595	198.082	727	1  	72.1192
253	843   	174.751	197.75	169   	7.60428	193.218	505	1  	66.3856
254	840   	175.725	198.75	169   	8.54317	196.312	519	1  	70.7692
255	843   	175.616	198.75	169   	8.33587	195.246	643	3  	72.1599
256	863   	176.095	201.25	169   	8.67359	191.766	655	1  	75.1502
257	830   	175.646	199.75	169   	8.3518 	186.822	433	1  	62.3343
258	844   	175.798	200.25	169   	8.43618	187.924	425	7  	62.9847
259	852   	175.698	198   	169   	8.3385 	188.072	487	3  	65.3715
260	825   	175.634	200   	168   	8.49139	191.578	503	1  	68.0264
261	836   	175.473	200.25	168   	8.31563	195.364	465	1  	70.5878
262	838   	175.509	198.5 	169   	8.34796	189.892	443	1  	66.6697
263	819   	175.338	201   	169   	8.3058 	191.91 	427	1  	64.6345
264	822   	175.648	198.75	169   	8.50773	188.044	453	1  	64.6915
265	849   	175.433	200.5 	169   	8.24089	190.442	453	1  	67.3285
266	848   	175.511	198.75	169   	8.41749	189.102	435	3  	64.3696
267	837   	175.827	199.5 	168   	8.5474 	189.128	489	1  	67.7107
268	844   	175.413	202   	168   	8.31944	189.612	405	1  	66.2719
269	851   	175.74 	199.25	169   	8.44587	189.034	463	3  	66.6267
270	848   	175.744	200   	169   	8.47659	189.532	451	7  	66.9385
271	825   	175.24 	201   	169   	8.21006	191.382	423	1  	66.3828
272	825   	175.707	200   	169   	8.56223	185.334	409	9  	61.3521
273	844   	175.576	201.75	169   	8.27225	186.858	429	1  	63.9981
274	865   	176.196	202.25	168   	8.7651 	186.98 	395	3  	60.8365
275	837   	175.81 	198.25	168   	8.45241	184.042	439	1  	61.0718
276	835   	175.677	200.75	168   	8.53604	184.728	427	1  	60.7564
277	839   	176.009	200.25	168   	8.62977	184.864	437	1  	59.3523
278	851   	175.86 	200   	168   	8.556  	183.694	417	1  	58.5621
279	852   	175.791	200.75	168   	8.54464	187.752	477	1  	63.7776
280	854   	175.755	199.5 	168   	8.57657	189.52 	481	3  	64.4898
281	820   	175.7  	200.25	168   	8.47691	188.702	435	3  	64.552 
282	841   	175.848	199.75	168   	8.78769	189.04 	465	1  	66.1558
283	820   	175.462	199.75	168   	8.28579	191.024	417	21 	67.7895
284	825   	175.789	200.25	168   	8.58666	190.276	461	13 	71.0018
285	844   	175.685	199.25	168   	8.54465	188.492	445	3  	71.3969
286	842   	176.432	198.75	168   	9.07007	184.894	465	1  	74.7243
287	836   	175.67 	198.75	169   	8.30582	193.044	497	1  	79.3261
288	837   	175.831	200.75	169   	8.63834	195.564	493	1  	86.3776
289	842   	176.473	200.75	169   	9.01744	200.262	537	3  	91.9044
290	850   	176.078	198.5 	169   	8.43547	203.838	553	1  	95.0638
291	836   	175.143	199.25	169   	8.01532	206.132	559	7  	99.4879
292	871   	175.677	200   	169   	8.51664	200    	551	1  	98.3907
293	857   	176.028	200.75	169   	8.88678	198.462	509	1  	95.4977
294	850   	176.371	201   	168   	9.19846	200.454	555	1  	99.0286
295	844   	176.075	198.75	168   	8.81992	201.512	589	7  	92.495 
296	855   	175.603	200.5 	168   	8.85083	190.994	589	1  	83.5368
297	845   	175.424	199.75	167   	9.32575	176.67 	565	1  	72.7074
298	857   	175.585	199.5 	168   	9.39659	172.292	433	7  	65.3828
299	858   	175.74 	200.75	168   	9.39525	174.354	431	3  	65.885 
300	830   	175.528	201.5 	168   	9.52156	173.338	421	3  	65.1705
301	839   	174.968	199.75	168   	9.19641	176.196	457	1  	65.7585
302	837   	175.026	199.5 	168   	9.22552	175.116	471	1  	63.8823
303	839   	175.084	199.75	168   	9.19109	172.508	471	1  	65.0615
304	855   	175.579	201.75	168   	9.62109	177.086	433	1  	67.2047
305	824   	174.859	201   	168   	9.11166	178.04 	435	1  	65.4277
306	871   	175.65 	200   	168   	9.60765	179.288	423	1  	67.7773
307	841   	175.26 	199.5 	168   	9.43051	185.072	435	3  	69.5054
308	849   	175.432	200.5 	168   	9.38646	177.674	397	1  	65.28  
309	826   	175.04 	200   	168   	9.29137	177.096	467	1  	68.2836
310	822   	175.327	198.75	168   	9.48246	177.716	513	1  	69.6096
311	848   	175.591	200.5 	168   	9.65524	180.4  	487	1  	73.6804
312	839   	175.287	200.75	168   	9.33765	177.206	487	11 	76.1056
313	832   	175.174	200.25	167   	9.40519	173.98 	493	1  	77.6911
314	879   	176.289	202.25	167   	9.83961	173.902	501	1  	74.4356
315	839   	174.804	200.5 	167   	9.11149	173.842	499	1  	73.5638
316	849   	175.503	199.5 	167   	9.64076	174.766	505	3  	77.6445
317	850   	174.993	200.75	167   	9.40865	172.188	539	1  	70.0049
318	821   	175.175	200.75	167   	9.42345	171.15 	477	3  	72.7291
319	806   	175.457	198.75	167   	9.63849	167.88 	479	1  	74.5004
320	838   	175.672	200   	167   	9.6659 	166.268	491	1  	74.6252
321	846   	175.975	199.75	168   	9.92027	167.762	529	1  	77.3986
322	812   	175.118	198.5 	168   	9.48121	160.678	541	11 	72.862 
323	850   	176.146	199.5 	168   	9.77468	157.38 	541	1  	74.8271
324	854   	175.735	199   	168   	9.70737	159.584	555	1  	78.8438
325	846   	175.506	198.75	168   	9.51339	159.26 	677	3  	80.2012
326	844   	176.501	199.5 	168   	10.1969	156.322	653	1  	83.2345
327	855   	176.067	202   	167   	9.91492	156.126	709	7  	81.9505
328	820   	176.299	200.75	167   	10.0735	153.824	603	7  	79.2688
329	834   	176.179	200.5 	167   	9.99263	160.09 	609	1  	82.1617
330	852   	176.191	199.25	167   	9.91751	156.682	625	1  	85.5731
331	838   	175.576	200   	167   	9.4956 	166.258	625	1  	88.4302
332	843   	176.208	201.25	168   	10.0775	164.846	625	1  	87.8709
333	832   	175.392	200.25	168   	9.71216	163.042	569	1  	83.1607
334	848   	175.647	201   	168   	9.93989	159.82 	579	1  	84.076 
335	826   	176.104	199   	168   	10.0001	155.458	599	1  	77.0791
336	856   	176.075	199.5 	168   	9.94405	147.732	609	3  	72.6996
337	829   	175.259	199   	167   	9.51082	153.62 	605	1  	76.8933
338	815   	175.546	202.5 	167   	9.78491	155.92 	599	1  	79.3933
339	856   	176.521	200.5 	168   	10.2174	162.846	603	1  	84.8517
340	841   	174.606	200.25	168   	9.13274	168.172	555	1  	81.6886
341	836   	175.469	199.75	168   	9.58218	164.65 	555	1  	82.0331
342	839   	175.602	199   	168   	9.70159	165.19 	505	1  	84.3123
343	830   	174.951	199.75	167   	9.35015	166.824	545	1  	79.8099
344	854   	175.842	200.5 	168   	9.83754	169.112	503	1  	84.0369
345	829   	175.447	199   	168   	9.72715	165.516	537	1  	81.2153
346	847   	175.361	198.75	168   	9.5796 	165.076	495	1  	79.0891
347	847   	175.561	198.75	168   	9.83101	164.848	485	1  	81.3719
348	847   	175.625	201.25	168   	9.83151	160.538	503	1  	76.8408
349	825   	175.831	200.5 	168   	10.0927	161.136	495	1  	72.2672
350	833   	175.294	199.75	168   	9.71864	161.396	527	1  	74.003 
351	846   	176.006	199.25	168   	10.0273	158.028	477	13 	72.1439
352	835   	175.366	200.5 	167   	9.64683	158.504	491	1  	73.8017
353	857   	175.947	199.25	167   	9.83613	154.51 	559	3  	66.2423
354	841   	175.906	199   	168   	9.88668	155.73 	559	1  	68.4466
355	852   	175.484	200.5 	167   	9.80283	156.272	561	1  	70.1711
356	842   	174.99 	199.75	167   	9.41125	157.396	553	7  	72.7933
357	848   	176.176	200.5 	167   	10.1067	156.308	549	1  	71.6555
358	842   	175.797	199   	167   	9.82365	154.7  	549	1  	69.8499
359	841   	175.951	199.25	167   	10.095 	153.104	561	1  	71.1441
360	834   	175.496	200.75	167   	9.66819	153.232	585	1  	69.4135
361	826   	176.087	199.5 	167   	10.1198	146.152	577	1  	71.2567
362	825   	175.95 	200.5 	167   	10.0013	147.846	573	1  	65.6673
363	842   	175.695	200.5 	167   	9.78234	148.14 	389	1  	60.7771
364	830   	176.531	200.75	167   	10.2102	142.022	393	1  	59.9817
365	858   	175.877	198   	167   	9.84929	142.908	383	1  	60.3851
366	848   	176.134	200   	167   	10.0882	141.496	367	1  	60.7863
367	835   	175.481	200.25	168   	9.87539	143.936	445	1  	61.0177
368	842   	175.948	201.25	168   	10.0636	143.18 	377	1  	63.8922
369	841   	175.439	199.5 	167   	9.64201	147.884	411	1  	66.1045
370	834   	175.314	199.5 	167   	9.77635	148.99 	451	9  	65.7736
371	845   	175.135	199.25	167   	9.48221	150.948	455	1  	66.1799
372	857   	175.947	201.75	167   	9.88279	149.83 	445	1  	66.1079
373	858   	176.045	200.25	167   	10.0316	147.532	475	1  	68.7731
374	829   	175.682	200.5 	167   	9.79834	152.788	475	1  	73.0986
375	847   	175.496	199.75	167   	9.75565	152.332	565	1  	73.5756
376	859   	175.674	201   	167   	9.94041	155.254	477	1  	76.672 
377	839   	175.714	199.25	167   	9.74974	152.302	493	1  	71.7589
378	836   	175.776	203   	167   	10.0572	148.766	465	3  	72.6119
379	857   	175.939	198.5 	167   	9.99415	141.736	385	5  	65.718 
380	847   	176.104	200.5 	167   	10.0991	145.128	447	3  	68.0609
381	820   	175.411	199.75	167   	9.68842	144.49 	449	3  	70.1839
382	844   	175.502	199.5 	167   	9.66719	145.81 	455	1  	70.8732
383	840   	175.743	199.75	167   	9.70634	145.472	413	1  	67.136 
384	816   	175.022	199.75	167   	9.48794	156.342	435	1  	73.6623
385	843   	175.201	198.75	167   	9.5293 	156.992	459	1  	70.6709
386	831   	175.395	201   	167   	9.77198	160.77 	459	1  	73.6567
387	841   	175.139	199.25	167   	9.62157	162.794	517	1  	72.4422
388	832   	175.478	199.25	167   	9.54222	161.006	495	3  	70.186 
389	841   	175.155	200.5 	167   	9.52594	162.772	453	1  	69.4296
390	866   	175.694	199.75	167   	9.82309	159.216	453	1  	69.4511
391	840   	175.415	198.5 	167   	9.82311	165.484	441	1  	69.1876
392	838   	175.338	199.75	167   	9.57464	169.598	385	1  	70.6096
393	828   	175.18 	200.75	167   	9.58743	167.58 	423	3  	67.399 
394	831   	175.059	199.25	167   	9.5515 	167.32 	451	3  	68.6039
395	831   	175.482	199.5 	167   	9.85704	166.978	439	1  	67.4522
396	833   	174.919	199.25	167   	9.40883	171.456	513	1  	73.1717
397	851   	174.928	201.25	167   	9.50377	169.334	459	1  	71.0267
398	823   	175.077	200.25	167   	9.56802	170.182	459	1  	75.046 
399	834   	174.863	200.5 	167   	9.40847	170.884	489	1  	76.9961
400	806   	175.281	200.25	167   	9.70264	170.244	513	3  	78.0328
401	827   	174.591	198.25	167   	9.18169	171.36 	497	1  	75.0364
402	816   	174.859	200.25	168   	9.41918	172.618	443	1  	72.952 
403	854   	175.086	198.75	168   	9.59211	174.628	461	7  	72.4722
404	845   	175.024	200   	168   	9.6198 	172.692	567	1  	78.8519
405	832   	174.94 	200.75	168   	9.46717	179.5  	541	1  	80.7851
406	851   	174.681	200.75	168   	9.239  	175.77 	603	1  	75.6899
407	856   	174.863	198.25	168   	9.42337	173.608	539	1  	76.7737
408	839   	174.894	200.5 	168   	9.52748	170.66 	435	7  	75.8976
409	841   	175.176	200   	167   	9.54693	170.02 	511	1  	76.594 
410	863   	175.482	199.75	167   	9.7711 	166.45 	511	1  	76.5507
411	833   	174.987	200   	167   	9.36657	165.014	517	1  	70.4948
412	840   	175.344	200.5 	167   	9.7217 	161.956	499	1  	69.9631
413	834   	175.319	200.25	167   	9.68489	160.402	529	1  	70.7444
414	824   	175.305	199.75	167   	9.54245	160.042	409	1  	69.0178
415	827   	175.316	201.75	167   	9.74427	159.326	421	1  	68.3335
416	842   	175.5  	199.75	167   	9.88299	149.35 	403	3  	63.4619
417	835   	176.139	202.25	168   	9.99853	149.908	471	1  	65.3605
418	823   	174.975	199.5 	168   	9.46226	148.258	431	1  	63.1228
419	839   	176.044	200.25	168   	10.0011	144.328	431	1  	62.4608
420	857   	176.24 	199.5 	167   	10.1921	143.378	449	3  	64.011 
421	851   	175.369	199.25	168   	9.52206	145.468	455	1  	61.775 
422	851   	175.929	201.5 	168   	10.0328	141.83 	417	3  	64.2771
423	824   	176.186	200   	167   	10.0449	138.798	445	1  	61.0158
424	826   	176.069	199   	168   	10.0834	138.398	415	1  	59.4547
425	861   	176.097	199.5 	168   	9.99945	137.838	433	1  	60.5666
426	842   	176.455	201   	168   	10.1199	138.904	433	1  	62.9026
427	821   	175.719	201.5 	167   	9.87725	145.232	387	1  	62.88  
428	846   	175.697	200.5 	167   	9.91574	148.494	489	11 	66.2009
429	840   	176.32 	199   	167   	10.1017	148.482	449	1  	68.223 
430	861   	175.951	200.25	168   	10.0118	153.832	445	1  	72     
431	822   	175.616	201.75	168   	9.83938	160.958	477	1  	75.1835
432	824   	175.506	201   	168   	9.82046	162.974	477	1  	74.9064
433	832   	175.541	201.5 	168   	9.94467	159.642	415	1  	75.5479
434	834   	176.03 	201.75	168   	10.0604	156.438	423	1  	79.6212
435	845   	175.806	200.5 	168   	9.84385	154.124	481	1  	77.1414
436	857   	176.34 	199   	167   	10.1012	158.724	507	1  	81.4159
437	828   	175.536	199.25	167   	9.71596	161.908	507	1  	83.2294
438	839   	175.998	200   	167   	9.95916	159.506	427	1  	81.7017
439	827   	175.783	198.75	167   	9.81686	158.486	453	1  	77.5902
440	845   	175.64 	199.5 	167   	9.63894	162.532	507	3  	77.4333
441	846   	175.254	199.75	168   	9.50439	165.232	439	13 	76.0696
442	836   	175.289	199.25	168   	9.62925	174.074	431	1  	80.7539
443	823   	174.939	199   	167   	9.41369	177.724	515	1  	78.3896
444	815   	174.614	201.25	167   	9.37381	174.924	519	3  	75.1328
445	829   	174.864	200.75	168   	9.42492	170.552	445	1  	74.7864
446	841   	174.913	199.25	168   	9.40455	174.972	459	1  	77.9283
447	843   	175.049	201.5 	168   	9.41921	173.816	503	1  	76.1177
448	855   	175.582	201.25	167   	9.72759	165.878	509	3  	70.169 
449	850   	175.452	200   	168   	9.70714	165.052	403	3  	71.7575
450	869   	174.961	198.25	168   	9.30649	163.368	441	9  	71.7798
451	824   	175.508	202.25	168   	9.75687	165.704	503	1  	74.4003
452	834   	175.598	200.5 	168   	9.87115	165.166	541	19 	75.0683
453	831   	175.483	202   	167   	9.75234	165.392	441	1  	76.6906
454	857   	175.497	199   	168   	9.74945	168.528	453	9  	76.7605
455	852   	175.352	201   	167   	9.63798	171.87 	577	1  	75.8888
456	842   	175.302	200   	167   	9.65107	171.398	617	1  	79.8679
457	838   	175.229	200.75	168   	9.64593	172.294	449	3  	79.911 
458	834   	175.065	200.25	167   	9.443  	174.812	503	3  	81.4967
459	853   	174.97 	200.75	167   	9.35943	174.056	471	1  	80.0031
460	832   	175.244	200   	167   	9.55862	173.616	471	1  	78.2372
461	854   	175.069	199.25	168   	9.46667	175.81 	581	1  	84.4873
462	838   	174.906	199.25	168   	9.39312	178.222	525	1  	88.1493
463	847   	175.535	199.75	168   	9.83282	174.114	529	1  	84.9578
464	852   	175.071	198.5 	168   	9.48824	176.01 	513	3  	87.9266
465	816   	174.673	200.25	168   	9.30649	171.518	513	1  	84.2861
466	853   	175.12 	199.5 	168   	9.53834	170.982	527	3  	81.4549
467	850   	175.209	201   	168   	9.66163	177.034	525	1  	85.2577
468	825   	175.097	201.25	167   	9.55025	177.284	511	5  	82.193 
469	842   	175.02 	200.5 	167   	9.53814	179.624	533	7  	85.3927
470	828   	174.837	201   	167   	9.36532	176.974	509	1  	80.5432
471	830   	175.422	199.25	167   	9.7641 	180.36 	511	3  	82.495 
472	847   	174.487	198.5 	168   	9.10249	183.712	529	1  	82.6199
473	811   	174.53 	200.5 	168   	9.28955	178.944	503	7  	81.4754
474	843   	175.203	199.75	168   	9.55655	184.844	591	7  	83.25  
475	821   	175.217	199.75	168   	9.69978	180.484	505	1  	87.2281
476	839   	174.836	202   	167   	9.41448	176.358	503	7  	85.3231
477	844   	175.069	199.75	167   	9.56968	176.81 	503	15 	83.3471
478	827   	174.9  	201   	167   	9.36101	174.616	623	1  	80.6809
479	834   	174.953	198.75	167   	9.45088	168.78 	503	1  	75.1453
480	837   	175.024	199.75	167   	9.50455	170.552	503	7  	75.1166
481	836   	175.004	200   	167   	9.52068	163.218	463	1  	71.783 
482	843   	176.306	199.25	167   	10.3003	155.88 	457	1  	71.9911
483	854   	175.385	199.5 	167   	9.796  	164.628	457	1  	77.6973
484	846   	175.655	200.25	167   	9.75824	160.964	455	1  	72.2019
485	855   	175.679	200.75	167   	9.72658	156.13 	453	1  	69.7787
486	827   	175.602	201   	167   	9.72528	156.712	527	1  	69.6354
487	812   	174.94 	202   	167   	9.32987	157.92 	487	7  	70.8112
488	833   	175.395	199.25	167   	9.66422	162.916	471	1  	70.8342
489	861   	175.371	198.25	167   	9.57568	165.492	505	23 	71.2237
490	819   	175.189	200   	167   	9.58276	166.078	499	1  	77.3126
491	831   	175.457	199   	167   	9.76724	166.33 	559	1  	77.7807
492	831   	175.079	200   	167   	9.47974	168.416	573	1  	81.0236
493	833   	175.212	200.75	167   	9.60635	164.706	527	1  	81.108 
494	844   	175.605	201   	168   	9.80342	164.35 	579	1  	80.63  
495	836   	175.325	201.5 	168   	9.75161	167.144	579	1  	86.4501
496	842   	175.612	199.5 	168   	9.77509	167.148	593	1  	86.1036
497	848   	175.224	200.25	167   	9.5673 	168.7  	605	1  	86.6675
498	846   	175.54 	202.25	167   	9.70012	171.128	705	5  	92.6034
499	849   	175    	203.75	167   	9.48556	166.858	625	7  	87.7087
500	843   	175.327	202.5 	167   	9.64485	167.552	579	1  	87.733 
   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max   	min	std    	avg   	max	min	std    
0  	1000  	194.136	202.75	183	2.62871	28.306	127	3  	34.7478
1  	835   	193.217	201   	183	2.59418	37.146	253	1  	42.2977
2  	852   	192.603	202.5 	183	2.60411	45.836	261	1  	49.6192
3  	828   	192.057	202   	184	2.50604	53.482	299	1  	54.5283
4  	836   	191.825	201.25	183	2.81982	53.338	305	1  	53.7252
5  	837   	191.222	202.5 	183	3.09919	60.428	377	1  	58.7334
6  	857   	190.634	203.75	183	3.48212	69.244	387	1  	63.4542
7  	846   	189.692	202.75	183	3.65885	83.048	393	1  	69.2757
8  	826   	188.911	201.75	183	3.74258	95.28 	397	1  	71.6984
9  	824   	188.456	203.25	183	3.77863	93.46 	421	1  	70.6883
10 	859   	188.528	202.25	183	3.93917	96.386	401	1  	70.2766
11 	850   	188.076	202   	183	3.90036	99.906	387	1  	69.8601
12 	824   	188.036	201.5 	182	4.05804	103.256	379	1  	69.3042
13 	822   	187.897	200.5 	182	4.10107	105.338	439	1  	72.6588
14 	837   	187.708	201   	182	4.06808	110.984	471	1  	75.7699
15 	837   	187.712	201.25	182	4.07461	115.06 	401	1  	72.2576
16 	848   	187.589	201.5 	182	4.21247	119.146	377	1  	69.822 
17 	825   	187.095	200.75	182	4.13788	131.448	433	1  	75.2555
18 	854   	186.859	201.25	182	4.17582	141.248	471	1  	74.5115
19 	875   	186.448	202.25	182	4.26935	147.994	425	1  	73.249 
20 	832   	186.032	202   	181	4.28556	151.366	447	1  	75.1944
21 	847   	186.206	202.25	181	4.47474	150.696	477	1  	75.378 
22 	835   	185.989	201.5 	182	4.36665	152.15 	471	3  	75.4684
23 	865   	186.077	202.25	181	4.47167	153.728	473	1  	76.785 
24 	836   	185.79 	201.5 	181	4.3518 	162.954	433	1  	79.2846
25 	839   	185.972	200.75	181	4.39534	164.8  	517	3  	84.4381
26 	856   	186.087	201.25	181	4.43602	164.264	447	1  	82.7794
27 	846   	185.631	201   	181	4.08994	160.656	487	1  	76.1671
28 	848   	185.77 	201.25	181	4.24994	161.048	489	1  	75.6322
29 	843   	185.763	199.5 	181	4.10966	163.338	457	1  	75.623 
30 	828   	185.747	201.25	181	4.22883	159.598	429	1  	70.4567
31 	851   	185.872	201.5 	181	4.42634	161.1  	441	7  	71.4642
32 	830   	185.743	203   	181	4.2878 	162.31 	387	1  	70.2334
33 	856   	185.788	201.5 	181	4.21118	161.592	431	1  	72.9179
34 	837   	185.467	202.25	181	3.934  	158.378	461	1  	72.4221
35 	845   	185.594	201.75	181	4.16623	155.474	531	3  	71.9471
36 	837   	185.497	200.5 	181	3.91282	149.318	531	3  	71.7436
37 	806   	185.763	202.5 	182	4.34253	144.26 	439	1  	71.9768
38 	837   	185.849	201.25	182	4.32527	141.526	439	1  	68.4612
39 	833   	185.543	202   	182	4.2116 	137.14 	441	1  	65.8606
40 	838   	185.54 	200.75	181	3.98207	137.178	445	1  	66.1043
41 	836   	185.42 	202.25	181	4.01994	136.63 	465	1  	62.575 
42 	848   	185.626	201.5 	181	4.21789	136.452	409	1  	61.7852
43 	813   	185.627	201.75	181	4.26962	142.384	439	1  	62.1262
44 	851   	185.644	201.25	181	4.26676	142.632	415	1  	59.8378
