   	      	           fitness            	              size             
   	      	------------------------------	-------------------------------
gen	nevals	avg   	max	min	std   	avg  	max	min	std    
362	780   	187.003	204	179	5.51099	103.082	221	7  	25.3056
363	822   	187.071	204	179	5.35891	102.872	221	19 	24.9568
364	776   	186.861	205	179	5.46934	101.726	203	21 	25.5795
365	818   	186.869	205	179	5.32051	101.734	201	19 	23.6434
366	794   	187.119	205	179	5.44067	102.114	257	23 	24.621 
367	768   	186.73 	202	179	5.39825	102.202	245	23 	24.4363
368	788   	186.886	205	179	5.5967 	102.112	227	19 	25.8125
369	790   	186.731	203	179	5.26618	102.124	243	11 	24.4992
370	818   	187.309	204	179	5.51085	101.832	243	23 	25.1325
371	800   	187.083	205	179	5.51055	101.226	303	9  	25.9748
372	782   	186.873	204	179	5.38042	100.852	227	5  	23.7834
373	828   	187.172	205	179	5.37926	101.842	223	23 	23.8341
374	806   	187.173	204	179	5.42375	102.188	235	15 	26.5385
375	816   	186.99 	204	179	5.23888	102.862	245	13 	29.8862
376	812   	186.987	207	179	5.31628	103.984	227	11 	28.788 
377	796   	187.049	204	179	5.46723	102.776	241	19 	27.1446
378	788   	186.841	204	179	5.4677 	101.854	201	17 	23.7319
379	764   	186.888	205	179	5.72708	101.042	213	19 	24.4896
380	800   	186.944	201	179	5.4548 	101.178	213	23 	24.575 
381	822   	186.995	204	179	5.33788	101.556	201	25 	24.9988
382	786   	186.684	204	179	5.25568	101.346	227	19 	24.3709
383	810   	186.985	205	179	5.39377	102.368	205	23 	26.145 
384	814   	187.072	204	179	5.43993	104.51 	199	9  	27.2099
385	822   	186.94 	204	179	5.3597 	104.328	255	17 	25.8712
386	772   	186.602	205	179	5.2731 	105.428	265	23 	28.2628
387	806   	187.041	204	179	5.41492	103.864	239	23 	26.2943
388	782   	186.666	205	179	5.40763	103.392	201	23 	25.2936
389	798   	186.985	205	179	5.5716 	101.814	233	23 	24.7535
390	800   	187.06 	204	179	5.62249	100.796	257	19 	22.3546
391	778   	186.674	206	179	5.32595	100.444	237	25 	22.0763
392	790   	186.935	206	179	5.62768	99.972 	181	15 	21.9481
393	788   	186.862	207	179	5.37968	100.174	183	19 	20.6894
394	770   	186.671	204	179	5.54083	100.18 	193	21 	22.4603
395	796   	186.825	204	179	5.44485	99.93  	203	21 	23.5403
396	800   	187.168	205	179	5.47337	100.856	199	23 	25.9395
397	792   	186.88 	204	179	5.38643	102.32 	239	23 	23.9147
398	796   	187.114	204	179	5.52856	102.202	217	5  	26.3501
399	788   	186.984	207	179	5.55947	102.036	241	17 	23.0906
400	812   	187.167	206	179	5.55996	102.298	233	15 	23.5224
401	810   	187.118	204	179	5.45766	101.196	253	13 	24.8398
402	804   	187.064	204	179	5.43911	101.13 	227	23 	23.841 
403	812   	187.178	204	179	5.48291	102.402	239	19 	23.1653
404	800   	187.295	206	179	5.37717	103.01 	275	23 	26.2563
405	804   	186.942	206	179	5.2523 	104.12 	265	17 	27.2619
406	822   	186.983	206	179	5.35133	104.234	325	19 	27.6413
407	800   	187.006	206	179	5.38609	103.552	269	19 	29.2079
408	824   	187.212	207	179	5.2829 	103.574	271	17 	28.6703
409	806   	187.248	204	179	5.40671	104.356	247	17 	27.6252
410	782   	186.933	204	179	5.37629	105.342	251	5  	29.4496
411	792   	186.829	206	179	5.30959	105.008	271	23 	28.9224
412	786   	186.642	203	179	5.2362 	103.648	205	23 	28.5033
413	818   	186.883	204	179	5.24798	102.98 	253	17 	28.9608
414	826   	187.079	206	179	5.34273	101.94 	199	19 	27.3948
415	798   	187.27 	206	179	5.41453	102.69 	215	17 	27.6795
416	790   	187.126	205	179	5.40778	102.266	255	23 	27.2183
417	780   	187.088	207	179	5.50475	102.378	245	25 	26.9434
418	796   	186.838	204	179	5.3432 	104.312	243	23 	27.5727
419	802   	186.979	204	179	5.40338	103.08 	263	23 	28.64  
420	790   	187.022	205	179	5.5315 	102.73 	211	17 	26.5778
421	792   	186.902	205	179	5.44981	102.648	229	23 	24.4893
422	814   	187.344	204	179	5.52428	102.156	229	17 	23.4546
423	846   	187.224	205	179	5.1133 	101.588	229	11 	25.1695
424	792   	187.25 	205	179	5.46932	101.114	275	13 	27.8846
425	770   	186.985	206	179	5.49934	98.784 	233	19 	26.1344
426	778   	187.008	205	179	5.56111	99.406 	209	17 	24.2267
427	786   	186.84 	204	179	5.47982	99.858 	193	13 	22.8941
428	784   	186.698	206	179	5.4988 	102.156	231	3  	24.0173
429	788   	186.867	205	179	5.42451	101.628	243	17 	23.0611
430	796   	186.786	205	179	5.32355	101.08 	225	23 	23.5017
431	816   	187.15 	204	179	5.52445	100.842	229	19 	22.5329
432	788   	186.692	204	179	5.41896	100.088	187	19 	23.7414
433	810   	186.917	205	179	5.34884	102.108	227	19 	25.1306
434	810   	187.219	204	179	5.4786 	102.83 	277	23 	26.457 
435	808   	187.149	203	179	5.51387	102.04 	205	21 	26.0573
436	782   	186.707	203	179	5.27211	103.112	193	21 	24.4775
437	784   	186.755	207	179	5.46617	103.12 	203	23 	23.4915
438	794   	186.939	203	179	5.40234	102.37 	207	23 	23.5175
439	806   	186.932	205	179	5.44384	101.918	195	19 	22.2666
440	784   	186.719	203	179	5.25453	101.738	205	23 	22.9321
441	802   	187.116	205	179	5.64983	101.39 	189	19 	22.1631
442	778   	186.99 	206	179	5.53786	102.308	185	25 	20.6899
443	794   	186.949	204	179	5.64238	101.52 	193	17 	22.4963
444	786   	186.64 	205	179	5.5757 	101.588	179	21 	23.4829
445	776   	186.587	205	179	5.62854	101.858	183	15 	23.4823
446	816   	186.949	206	179	5.59289	101.72 	217	21 	23.5819
447	818   	186.815	205	179	5.51006	102.262	259	19 	22.7848
448	766   	186.63 	205	179	5.57163	101.454	191	23 	21.7544
449	778   	186.69 	207	179	5.53118	100.29 	237	7  	23.0143
450	788   	186.917	207	179	5.67011	100.316	203	7  	24.3433
451	806   	187.171	205	179	5.55894	100.942	187	13 	23.0419
452	826   	187.073	204	179	5.32557	101.714	237	19 	27.1224
453	816   	187.204	203	179	5.44044	101.54 	237	15 	24.4353
454	804   	187.117	205	179	5.2708 	100.884	229	19 	24.107 
455	796   	187.283	206	179	5.43368	100.948	227	23 	26.59  
456	808   	187.23 	207	179	5.4232 	101.35 	215	17 	27.6167
457	784   	186.896	204	179	5.29407	101.678	209	17 	28.422 
458	782   	186.913	204	179	5.56969	102.728	237	13 	28.66  
459	788   	186.87 	205	179	5.51807	103.052	281	23 	27.3813
460	808   	186.977	205	179	5.36325	102.334	257	23 	24.2804
461	802   	187.074	204	179	5.47472	103.272	305	23 	26.5584
462	742   	186.7  	206	179	5.71349	102.842	267	23 	24.9052
463	810   	187.053	205	179	5.54096	102.004	273	23 	24.58  
464	822   	187.09 	204	179	5.46515	101.628	251	25 	24.7014
465	808   	187.053	204	179	5.49893	101.934	265	21 	27.5098
466	790   	187.107	205	179	5.50922	100.616	209	19 	23.9823
467	786   	186.875	205	179	5.51465	101.052	241	7  	24.685 
468	796   	186.882	203	179	5.38201	100.64 	189	15 	23.0074
469	822   	187.209	206	179	5.59458	101.398	221	21 	23.1179
470	810   	187.058	203	179	5.37984	101.82 	235	15 	24.4324
471	834   	187.512	203	179	5.55804	100.742	299	17 	25.8511
472	800   	187.122	205	179	5.38842	100.79 	225	11 	23.5042
473	802   	187.066	205	179	5.37491	100.912	187	11 	21.453 
474	818   	187.323	205	179	5.4579 	101.236	211	23 	21.5848
475	828   	187.314	206	179	5.52444	101.784	195	15 	22.984 
476	744   	186.566	205	179	5.57419	101.082	197	23 	23.6135
477	798   	186.848	205	179	5.47968	101.174	229	25 	22.8919
478	828   	186.888	203	179	5.38419	102.858	201	19 	21.9767
479	782   	186.899	205	179	5.48715	102.744	209	21 	24.6951
480	792   	186.712	205	179	5.45354	103.022	225	23 	22.4991
481	760   	186.643	204	179	5.50705	102.674	231	21 	26.4819
482	792   	186.873	206	179	5.57359	101.648	217	19 	25.2983
483	790   	186.805	203	179	5.59473	100.914	243	15 	22.1938
484	812   	187.184	202	179	5.57729	101.442	189	25 	24.1896
485	804   	187.071	206	179	5.47631	102.726	227	19 	25.5974
486	800   	187.076	206	179	5.3824 	102.996	201	21 	25.9863
487	796   	186.851	205	179	5.41967	103.136	229	19 	25.1499
488	770   	186.994	205	179	5.64375	102.836	195	19 	24.1173
489	824   	187.085	205	179	5.42345	103.014	217	23 	24.9299
490	786   	186.85 	204	179	5.38345	103.104	217	21 	24.7841
491	784   	186.943	204	179	5.55191	102.282	205	15 	22.077 
492	786   	186.921	203	179	5.41634	102.804	203	23 	23.9471
493	792   	186.852	205	179	5.44905	101.67 	209	23 	22.4854
494	816   	187.294	205	179	5.60085	101.756	193	5  	22.7126
495	812   	187.135	205	179	5.32961	101.418	225	23 	22.6341
496	830   	187.218	207	179	5.34962	100.67 	183	17 	23.1494
497	808   	187.405	204	179	5.54716	101.256	203	5  	24.4293
498	804   	186.801	204	179	5.30805	102.542	231	21 	23.1571
499	778   	187.043	205	179	5.49556	101.956	277	7  	24.1652
500	788   	186.829	203	179	5.48177	102.804	291	13 	24.927 
   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max	min	std    	avg 	max	min	std    
0  	1000  	194.279	208	184	4.35375	26.7	127	3  	34.0017
1  	768   	192.668	205	184	4.54904	29.39	137	3  	35.4855
2  	816   	192.357	206	183	4.88135	27.416	151	3  	34.9084
3  	774   	191.685	207	183	5.03783	30.06 	159	3  	36.8269
4  	788   	191.709	206	183	5.59681	35.898	193	3  	41.7285
5  	816   	191.855	206	181	5.59803	35.358	191	3  	40.4418
6  	796   	191.653	206	181	5.78745	40.966	159	3  	44.8535
7  	796   	191.457	207	181	5.93651	48.778	209	3  	49.8211
8  	824   	191.161	207	181	5.71726	62.084	197	3  	53.0923
9  	790   	190.451	207	181	5.81649	74.258	189	3  	53.4351
10 	786   	189.805	206	181	5.57665	83.018	209	3  	50.6377
11 	806   	189.126	206	182	5.36937	88.682	209	3  	48.8248
12 	792   	188.825	206	181	5.51383	92.024	227	3  	46.1945
13 	798   	188.497	204	181	5.4159 	91.59 	199	3  	44.1182
14 	808   	188.417	205	181	5.50701	92.086	213	7  	45.5974
15 	802   	188.043	204	180	5.4839 	92.886	211	5  	46.0945
16 	814   	187.903	207	180	5.54415	89.886	225	5  	47.6222
17 	824   	187.935	206	181	5.53216	79.532	195	5  	47.9092
18 	790   	187.88 	206	181	5.63734	75.958	205	5  	49.25  
19 	814   	187.925	206	181	5.82232	67.848	193	5  	49.9286
20 	816   	188.232	206	180	5.94711	62.518	233	5  	49.1219
21 	798   	188.026	206	181	5.9356 	56.24 	199	5  	47.2577
22 	800   	187.984	207	181	5.88062	52.442	199	5  	47.7357
23 	812   	187.964	205	180	5.84916	45.626	257	5  	45.2146
24 	794   	188.168	207	180	6.08176	39.302	259	5  	42.1736
25 	792   	188.01 	205	180	6.04532	34.02 	263	5  	37.6275
26 	818   	188.264	205	180	6.0864 	29.35 	193	5  	31.4494
27 	784   	187.99 	205	180	6.02776	27.234	193	5  	28.3558
28 	802   	187.808	205	180	5.90755	26.872	207	5  	28.1815
29 	768   	187.542	205	180	5.95065	24.946	215	5  	25.8505
30 	804   	187.949	205	180	5.90342	20.976	215	5  	19.6298
31 	792   	187.983	204	180	6.04853	21.38 	291	3  	20.8438
32 	832   	188.15 	205	180	6.05207	20.782	221	3  	17.989 
33 	796   	187.945	205	180	6.02959	23.308	135	5  	22.4184
34 	794   	187.822	205	180	6.06435	22.936	139	5  	20.8151
35 	784   	187.75 	205	180	6.13413	23.212	139	5  	19.9827
36 	806   	187.665	206	180	6.00889	24.128	125	5  	19.997 
37 	776   	187.098	205	180	5.80934	24.636	131	5  	17.8933
38 	810   	187.158	204	180	5.88277	23.02 	133	5  	14.3705
39 	822   	187.435	204	180	5.8395 	22.762	127	5  	10.5779
40 	804   	187.144	205	180	5.73805	23.102	67 	3  	9.59508
41 	790   	187.25 	204	180	5.96787	23.698	83 	5  	9.92597
42 	810   	187.309	204	180	5.77421	23.83 	83 	5  	10.2409
43 	782   	187.206	206	180	5.97943	24.082	83 	5  	9.96801
44 	814   	187.205	204	180	5.83995	23.98 	71 	5  	9.76113
45 	778   	187.042	205	180	5.953  	23.9  	67 	3  	9.73889
46 	790   	187.023	204	180	5.84589	24.142	71 	5  	9.46255
47 	780   	186.95 	205	180	5.88502	23.39 	67 	5  	9.14352
48 	816   	187.282	205	180	5.85427	23.342	67 	5  	9.14063
49 	810   	187.149	204	180	5.88547	23.774	63 	5  	9.54761
50 	812   	187.197	205	180	5.6459 	24.384	65 	5  	9.83283
51 	800   	187.269	205	180	5.96193	24.292	65 	5  	10.1793
52 	806   	186.81 	205	180	5.57601	24.8  	61 	5  	10.3854
53 	790   	187.028	206	180	5.70309	24.91 	63 	5  	9.74002
54 	788   	187.041	206	180	5.80304	24.866	63 	5  	9.57006
55 	798   	187.143	205	180	5.77343	24.602	73 	5  	9.83776
56 	812   	187.1  	205	180	5.70421	24.6  	81 	5  	10.1493
57 	784   	187.071	205	179	5.79068	25.018	77 	5  	10.8105
58 	790   	186.797	205	180	5.6386 	24.772	79 	5  	10.8839
59 	816   	186.928	205	177	5.67176	24.728	83 	5  	10.2332
60 	814   	187.27 	205	177	5.98073	24.578	71 	5  	10.0241
61 	810   	186.976	206	177	5.67991	24.07 	67 	5  	9.90288
62 	796   	187.213	204	177	5.90827	23.864	73 	5  	10.0875
63 	762   	186.978	205	177	6.09734	24.132	79 	5  	9.96828
64 	822   	187.083	205	177	5.82599	23.694	87 	5  	10.2091
65 	822   	187.095	205	177	6.0286 	23.776	83 	5  	10.3231
66 	792   	187.15 	205	177	6.00162	24.474	71 	5  	10.9376
67 	802   	187.229	205	177	6.07442	24.336	73 	5  	10.7014
68 	802   	186.938	205	177	5.96474	23.182	65 	5  	9.36391
69 	820   	187.351	205	177	6.06958	22.844	73 	5  	9.69864
70 	788   	187.341	206	177	6.23672	23.234	63 	5  	9.99786
71 	798   	187.016	204	177	5.92838	23.198	67 	5  	9.89165
72 	814   	187.12 	205	177	5.98812	22.816	75 	5  	9.83739
73 	806   	187.141	205	177	6.2321 	22.596	67 	5  	10.1779
74 	782   	186.631	206	177	6.16497	22.01 	57 	5  	8.98086
75 	744   	186.441	205	177	6.52982	20.94 	51 	5  	8.22511
76 	792   	186.522	206	177	6.31471	20.25 	57 	5  	7.62584
77 	780   	186.653	205	177	6.62424	19.992	67 	3  	7.5371 
78 	812   	187.125	205	177	6.6451 	19.962	67 	5  	7.52533
79 	802   	186.983	205	177	6.5059 	19.628	49 	5  	7.29312
80 	788   	186.737	204	177	6.37117	19.972	51 	5  	7.29433
81 	786   	186.928	205	177	6.76334	19.89 	61 	5  	7.64277
82 	816   	187.237	205	177	6.45746	19.842	53 	5  	7.64977
83 	816   	187.419	205	177	6.56395	19.95 	51 	5  	7.92701
84 	770   	186.724	205	177	6.51781	20.466	63 	5  	8.53832
85 	808   	186.946	206	177	6.50839	20.45 	57 	5  	8.19155
86 	800   	187.111	204	177	6.43278	20.186	57 	5  	8.37839
87 	840   	187.371	206	177	6.4291 	20.644	71 	5  	9.06605
88 	786   	186.833	205	177	6.41039	21.036	59 	5  	9.05487
89 	814   	186.959	205	177	6.44169	20.744	57 	5  	9.22293
90 	800   	187.182	206	177	6.67854	20.608	63 	3  	8.92358
91 	786   	186.871	205	177	6.57893	20.362	63 	5  	8.69051
92 	804   	186.963	205	177	6.46495	19.892	65 	5  	8.47516
93 	790   	187.04 	205	177	6.5506 	19.788	61 	5  	8.48027
94 	776   	186.667	204	177	6.51706	19.924	67 	3  	7.94394
95 	814   	187.074	206	177	6.56814	19.914	61 	5  	7.72221
96 	790   	186.826	205	177	6.56565	19.498	77 	5  	7.52463
97 	828   	187.317	204	177	6.55504	19.216	61 	5  	7.41575
98 	800   	187.167	205	177	6.50439	19.602	49 	5  	7.56635
99 	818   	187.249	205	177	6.5598 	19.762	47 	5  	7.47418
100	796   	186.949	205	177	6.37012	19.786	47 	5  	7.33336
101	794   	187.202	205	177	6.65922	19.912	53 	5  	7.35991
102	784   	186.846	205	177	6.64502	20.198	55 	5  	7.81696
103	790   	186.897	205	177	6.72476	20.214	61 	5  	8.21281
104	810   	187.169	205	177	6.51141	20.342	63 	5  	7.93996
105	804   	187.25 	204	177	6.56411	20.102	77 	5  	8.38031
106	814   	187.156	204	177	6.33701	20.028	69 	5  	8.27087
107	770   	186.591	206	177	6.32279	19.942	77 	5  	8.30546
108	814   	187.088	205	177	6.39173	20.364	81 	5  	8.83966
109	794   	186.654	204	177	6.22337	20.866	89 	5  	9.69712
110	812   	187.149	204	177	6.55613	20.408	87 	5  	9.16785
111	810   	187.251	206	177	6.49338	20.028	81 	5  	8.16622
112	806   	187.228	205	177	6.51092	20.22 	75 	5  	8.4285 
113	802   	186.957	206	177	6.45702	20.116	55 	5  	8.18942
114	796   	187.072	205	177	6.42953	20.334	57 	3  	8.32397
115	814   	187.209	205	177	6.4196 	20.38 	63 	5  	8.11219
116	790   	186.854	205	177	6.3794 	20.654	63 	5  	8.42783
117	790   	187.031	205	177	6.65057	19.77 	55 	5  	7.86912
118	798   	187.109	205	177	6.66417	19.536	61 	5  	7.81848
119	802   	186.904	205	177	6.52494	20.176	57 	5  	7.83945
120	798   	187.059	205	177	6.6919 	20.076	63 	5  	7.7621 
121	796   	186.989	205	177	6.66745	19.91 	67 	5  	7.88365
122	788   	187.058	205	177	6.87144	19.836	49 	5  	7.63971
123	814   	186.993	205	177	6.57046	19.908	59 	5  	7.79638
124	780   	186.816	205	177	6.46252	19.78 	61 	5  	7.87398
125	818   	187.007	205	177	6.40117	19.852	53 	5  	7.54891
126	812   	187.283	206	177	6.55492	19.636	49 	5  	7.8391 
127	816   	186.804	205	177	6.15448	20.262	57 	5  	8.30442
128	792   	186.783	205	177	6.33655	20.758	59 	5  	8.21666
129	796   	186.938	206	177	6.49663	20.316	53 	5  	8.43446
130	812   	187.243	205	177	6.58695	19.886	55 	5  	7.93744
131	774   	186.888	205	177	6.63984	20    	57 	5  	8.18877
132	784   	186.866	206	177	6.59697	20.278	55 	3  	8.24832
133	816   	187.16 	205	177	6.55289	20.598	61 	5  	8.72711
134	794   	186.855	204	177	6.56597	20.248	61 	3  	8.27976
135	766   	186.638	204	177	6.61203	20.102	57 	3  	7.90326
136	818   	187.128	205	177	6.64045	19.716	55 	5  	7.39725
137	774   	186.516	204	177	6.61345	19.97 	79 	5  	8.01942
138	812   	187.078	205	177	6.5003 	20.098	65 	5  	7.63508
139	818   	187.09 	205	177	6.44794	20.484	57 	5  	8.52325
140	792   	186.616	203	177	6.11233	20.848	57 	5  	8.46787
141	824   	187.063	205	177	6.53904	20.278	57 	5  	8.07185
142	778   	186.773	204	177	6.426  	20.184	57 	5  	8.53828
143	808   	186.939	205	177	6.2491 	20.194	65 	5  	8.75228
144	800   	187.069	205	177	6.55776	20.288	69 	5  	8.84155
145	834   	187.276	205	177	6.26545	20.41 	71 	5  	9.11745
146	800   	186.901	205	177	6.32939	20.7  	65 	5  	8.81487
147	812   	187.292	206	177	6.48943	20.65 	61 	5  	8.76821
148	794   	187.119	205	177	6.62169	20.526	61 	5  	8.89918
149	838   	187.269	205	177	6.25273	20.164	63 	5  	8.72314
150	796   	187    	206	177	6.40812	20.372	73 	5  	8.94414
151	800   	187.022	206	177	6.47592	20.542	77 	5  	8.89012
152	808   	187.163	205	177	6.54113	19.65 	61 	5  	8.1808 
153	814   	187.122	206	177	6.51054	20.476	69 	5  	8.2664 
154	808   	187.356	205	177	6.40557	20.516	57 	5  	8.3679 
155	818   	187.249	205	177	6.35539	20.62 	69 	5  	8.70492
156	800   	186.886	206	177	6.35209	20.872	65 	5  	8.7608 
157	814   	186.885	206	177	6.31853	20.79 	71 	5  	8.5168 
158	802   	187.026	206	177	6.25279	19.908	51 	5  	7.80356
159	794   	187.603	205	177	6.79245	19.858	51 	5  	7.86154
160	802   	186.972	205	177	6.45223	20.138	57 	5  	7.89158
161	822   	187.122	205	177	6.43142	19.93 	49 	5  	7.68603
162	796   	187.219	206	177	6.58977	20.14 	57 	5  	8.07641
163	764   	186.819	205	177	6.66095	19.984	57 	5  	7.82865
164	800   	187.035	205	177	6.82831	19.85 	55 	5  	7.42439
165	758   	186.281	206	177	6.48707	20.036	57 	5  	7.66386
166	808   	186.712	205	177	6.46212	20.194	55 	5  	7.70989
167	794   	186.965	205	177	6.68818	19.894	51 	5  	7.55068
168	828   	187.321	205	177	6.50984	19.956	55 	5  	7.76544
169	816   	187.235	204	177	6.42275	20.014	59 	5  	8.09542
170	784   	186.929	206	177	6.45399	19.782	49 	5  	7.55304
171	816   	187.102	206	177	6.40372	19.678	77 	5  	7.56573
172	818   	187.299	205	177	6.41589	19.616	89 	5  	7.56178
173	800   	187.356	205	177	6.56439	19.584	55 	5  	7.38071
174	802   	187.417	205	177	6.55188	19.658	51 	5  	7.88182
175	822   	187.257	206	177	6.40273	19.794	59 	3  	7.99435
176	792   	187.057	205	177	6.57265	19.964	59 	5  	8.33827
177	790   	187.32 	205	177	6.78274	19.844	67 	3  	8.43752
178	832   	187.388	206	177	6.37303	20.452	71 	5  	8.91402
179	792   	186.945	206	177	6.58164	21.076	77 	5  	9.35277
180	786   	186.957	205	177	6.64569	21.186	85 	5  	10.3143
181	792   	186.905	206	177	6.66633	20.712	83 	5  	9.66546
182	810   	186.851	206	177	6.45452	20.982	83 	5  	10.2483
183	812   	186.758	206	177	6.20962	20.472	81 	5  	9.70408
184	794   	186.91 	206	177	6.73631	20.734	89 	5  	9.84831
185	826   	187.215	205	177	6.56329	20.614	83 	5  	9.176  
186	796   	186.794	205	177	6.42009	20.378	77 	5  	8.58983
187	818   	186.831	205	177	6.29734	20.848	75 	5  	9.4247 
188	794   	186.883	205	177	6.28517	20.826	77 	5  	9.03403
189	832   	187.385	205	177	6.44925	20.502	77 	5  	8.55172
190	832   	187.245	203	177	6.32005	20.646	67 	5  	8.69567
191	800   	187.069	205	177	6.39439	20.772	57 	5  	8.33475
192	832   	187.436	204	177	6.30935	20.396	63 	5  	8.33758
193	786   	186.998	205	177	6.22447	20.872	73 	5  	8.98218
194	794   	187.402	205	177	6.58395	20.42 	59 	5  	9.09899
195	822   	187.506	205	177	6.42292	20.202	69 	5  	8.94423
196	778   	186.888	205	177	6.38087	19.844	73 	5  	8.34312
197	794   	186.705	205	177	6.29206	19.754	67 	5  	7.73224
