   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max	min	std    	avg  	max	min	std    
121	4490  	180.481	206	153	10.0672	699.355	1221	7  	170.811
122	4492  	180.451	206	153	10.0134	690.067	1221	1  	172.162
123	4482  	180.628	207	152	10.2904	690.909	1237	13 	171.378
124	4528  	180.489	206	151	10.0747	694.504	1223	1  	174.645
125	4554  	180.626	206	151	10.163 	691.232	1233	1  	176.728
126	4524  	180.521	206	153	10.0969	685.36 	1211	1  	176.776
127	4521  	180.575	207	151	10.0102	680.906	1249	1  	178.42 
128	4512  	180.615	207	150	10.1294	667.436	1145	1  	174.496
129	4533  	180.708	206	152	10.0175	663.564	1187	3  	169.98 
130	4494  	180.719	206	151	10.0942	666.324	1185	7  	166.568
131	4490  	180.581	206	151	10.0028	664.227	1179	3  	169.095
132	4467  	180.696	205	151	10.3151	661.347	1353	1  	169.974
133	4516  	180.574	207	147	10.1495	662.764	1207	31 	170.606
134	4474  	180.331	206	151	10.1506	663.127	1157	1  	175.29 
135	4558  	180.551	206	151	9.96756	665.186	1167	1  	169.277
136	4461  	180.661	205	154	10.0542	667.288	1171	3  	167.213
137	4503  	180.544	207	154	10.0846	669.33 	1171	1  	167.91 
138	4520  	180.715	205	152	10.2461	666.954	1265	15 	167.201
139	4529  	180.903	206	152	10.1363	668.668	1153	1  	163.729
140	4506  	180.776	207	151	10.1812	667.378	1211	1  	166.664
141	4528  	180.568	205	152	9.95028	667.816	1173	15 	168.31 
142	4471  	180.394	207	152	10.0109	663.049	1129	1  	164.948
143	4538  	180.785	207	149	10.2335	666.451	1237	15 	170.77 
144	4509  	181.034	207	149	10.0978	655.672	1275	1  	172.789
145	4570  	181.041	206	151	9.94475	655.722	1277	3  	178.325
146	4492  	180.738	206	152	10.2325	654.934	1211	7  	176.016
147	4502  	180.72 	206	150	10.2698	656.269	1225	1  	179.713
148	4510  	180.502	205	150	10.1891	653.422	1199	1  	176.722
149	4439  	180.501	207	150	10.2803	656.646	1239	1  	177.028
150	4496  	180.442	205	150	10.1516	655.242	1161	1  	178.952
151	4533  	180.726	207	152	10.0261	661.37 	1225	3  	177.045
152	4500  	180.36 	207	152	10.0131	661.348	1169	1  	178.519
153	4496  	180.359	206	150	10.1361	661.011	1197	7  	175.96 
154	4505  	180.714	206	148	10.1224	663.966	1205	1  	174.036
155	4525  	180.733	207	150	9.9958 	660.642	1165	1  	168.028
156	4452  	180.204	206	150	10.1359	654.724	1193	3  	167.472
157	4516  	180.626	206	150	10.3111	651.018	1151	1  	168.535
158	4461  	180.588	207	151	10.2682	651.691	1193	1  	167.389
159	4507  	180.507	206	151	10.1079	657.982	1175	1  	167.012
160	4493  	180.644	208	148	10.1115	658.327	1155	1  	169.38 
161	4486  	180.395	207	147	10.176 	657.754	1187	3  	167.375
162	4535  	180.322	207	148	10.1205	657.495	1221	3  	164.206
163	4495  	180.594	207	148	10.1092	656.644	1209	3  	165.484
164	4498  	180.77 	205	150	10.1018	657.496	1213	1  	169.672
165	4489  	180.756	207	154	10.1004	666.161	1279	33 	173.183
166	4470  	180.436	206	153	10.0921	675.268	1313	1  	173.36 
167	4474  	180.557	206	152	10.2181	677.013	1227	1  	174.272
168	4525  	180.632	206	152	10.0817	680.332	1327	1  	175.662
169	4521  	180.936	206	153	10.109 	676.68 	1239	1  	187    
170	4521  	180.58 	207	152	10.0907	679.532	1385	7  	185.999
171	4479  	180.245	207	151	9.93992	672.738	1227	1  	191.736
172	4464  	180.402	206	153	9.99206	681.919	1277	77 	191.885
173	4493  	180.555	206	152	10.1793	686.118	1311	1  	191.025
174	4480  	180.443	207	152	10.1828	684.426	1313	1  	187.107
175	4471  	180.481	207	152	10.0947	685.45 	1283	3  	189.771
176	4491  	180.435	206	152	10.0549	691.187	1265	1  	188.372
177	4447  	180.422	207	149	10.2218	697.051	1307	1  	185.528
178	4489  	180.591	206	149	10.0939	704.31 	1295	1  	182.267
179	4483  	180.532	204	149	10.3194	709.119	1309	1  	177.368
180	4532  	180.364	205	149	10.1049	698.967	1253	15 	180.24 
181	4512  	180.383	208	149	10.1719	698.944	1235	7  	174.461
182	4513  	180.506	206	149	10.1806	698.3  	1285	1  	173.929
183	4477  	180.341	205	149	10.1502	693.246	1285	1  	171.798
184	4439  	180.326	206	149	10.2309	699.166	1209	1  	173.625
185	4477  	180.395	207	149	10.3302	698.84 	1211	1  	178.502
186	4503  	180.4  	207	151	10.3058	703.668	1205	1  	182.629
187	4469  	180.372	207	151	10.2546	695.482	1319	15 	182.575
188	4482  	180.374	205	148	10.1778	685.134	1319	9  	188.804
189	4532  	180.744	206	148	10.159 	682.43 	1331	1  	189.282
190	4488  	180.342	206	148	10.1463	678.662	1149	3  	183.107
191	4528  	180.72 	206	152	10.0588	683.03 	1389	3  	180.413
192	4497  	180.244	206	152	9.84279	686.841	1407	3  	178.06 
193	4510  	180.818	207	153	10.1326	687.247	1403	1  	182.943
194	4466  	180.536	206	154	10.0478	690.808	1403	1  	177.801
195	4467  	180.174	206	153	9.9506 	683.557	1407	1  	180.16 
196	4525  	180.658	206	150	10.0498	675.494	1105	1  	172.111
197	4536  	180.57 	205	150	9.90906	679.126	1151	1  	178.063
198	4506  	180.816	206	153	9.95592	680.22 	1151	1  	170.104
199	4514  	180.737	206	153	10.094 	675.242	1151	39 	171.848
200	4513  	180.771	206	153	9.96129	670.372	1105	1  	176.373
201	4496  	180.682	207	153	10.0322	670.958	1195	1  	176.37 
202	4492  	180.507	208	151	10.1615	672.867	1235	15 	174.408
203	4488  	180.631	207	151	10.0283	679.205	1239	1  	179.023
204	4505  	180.501	205	151	10.0615	671.354	1243	1  	180.583
205	4490  	180.398	205	150	10.0944	677.89 	1245	3  	180.978
206	4529  	180.584	206	151	9.86784	685.124	1279	1  	181.352
207	4469  	180.694	206	151	10.1348	687.993	1249	1  	184.672
208	4540  	180.677	206	151	10.1376	685.526	1285	3  	181.227
209	4514  	180.654	206	151	10.1265	681.684	1241	1  	180.426
210	4478  	180.12 	207	152	10.0076	683.488	1335	1  	178.321
211	4475  	180.384	207	152	10.3217	687.268	1335	1  	180.494
212	4431  	180.086	207	152	10.2254	685.666	1339	1  	178.534
213	4485  	180.558	205	152	10.18  	689.765	1305	1  	172.77 
214	4483  	180.605	207	152	10.0095	684.942	1211	1  	172.596
215	4480  	180.508	205	152	10.0927	688.505	1173	3  	169.579
216	4480  	180.612	206	151	10.0733	686.145	1227	1  	178.254
217	4514  	180.789	206	151	10.1035	679.601	1353	7  	180.908
218	4477  	180.677	205	151	10.1897	675.467	1187	31 	183.871
219	4510  	180.647	205	147	9.99285	680.36 	1329	1  	183.996
220	4499  	180.602	205	147	9.93244	677.388	1455	1  	190.164
221	4537  	180.894	207	147	10.013 	670.878	1483	31 	190.188
222	4519  	180.797	205	151	10.1185	669.42 	1301	3  	190.876
223	4520  	180.806	206	147	10.1763	664.187	1289	1  	190.653
224	4496  	180.709	206	147	9.98517	660.362	1289	5  	185.031
225	4498  	180.568	207	147	10.1515	664.593	1347	1  	189.917
226	4496  	180.555	205	147	10.1061	653.934	1409	1  	188.191
227	4530  	180.596	206	151	10.0081	658.507	1413	1  	184.871
228	4525  	180.63 	206	151	9.96986	650.802	1281	7  	184.558
229	4487  	180.582	206	151	10.1517	649.671	1289	3  	187.647
230	4456  	180.585	207	148	10.2226	653.404	1261	1  	186.461
231	4558  	180.689	206	148	9.96928	664.036	1261	1  	186.864
232	4530  	180.772	205	151	10.0329	672.625	1387	1  	188.807
233	4500  	180.632	206	151	10.071 	676.185	1279	7  	191.706
234	4505  	180.616	207	151	10.0748	681.274	1419	1  	191.435
235	4518  	180.728	207	153	10.1247	687.245	1397	1  	194.947
236	4485  	180.693	206	150	9.97689	691.236	1385	1  	191.584
237	4462  	180.28 	206	150	10.0645	697.542	1387	1  	187.298
238	4519  	180.455	205	151	10.1391	701.599	1399	1  	191.734
239	4526  	180.544	206	151	10.1406	699.474	1361	1  	189.759
240	4490  	180.328	206	150	10.1674	688.553	1307	1  	186.332
241	4484  	180.587	207	150	10.234 	688.25 	1371	1  	188.784
242	4535  	180.595	205	150	10.2147	695.723	1365	1  	181.879
243	4482  	180.602	205	150	10.2746	688.777	1295	1  	178.884
244	4481  	180.583	206	150	10.0683	686.814	1279	31 	175.004
245	4523  	180.532	206	150	9.99831	682.385	1337	1  	174.91 
246	4490  	180.269	206	150	10.0777	674.034	1367	1  	181.771
247	4486  	180.583	205	150	10.1661	671.946	1337	9  	184.063
248	4474  	180.543	207	150	10.1462	669.255	1241	7  	180.574
249	4473  	180.732	205	151	10.0203	661.938	1309	1  	187.15 
250	4479  	180.338	207	152	10.0693	660.292	1321	1  	191.804
251	4469  	180.541	206	150	10.2199	667.46 	1423	1  	192.278
252	4552  	180.835	206	150	10.1849	658.659	1293	1  	197.281
253	4497  	180.543	205	150	10.0497	646.881	1271	1  	192.113
254	4537  	180.502	207	150	9.90053	646.788	1281	13 	191.985
255	4488  	180.438	207	150	10.1862	649.368	1305	3  	189.225
256	4479  	180.331	205	150	10.3354	649.364	1267	3  	189.735
257	4489  	180.705	207	151	10.4613	652.324	1341	3  	190.088
258	4512  	180.622	207	150	10.2272	644.381	1369	1  	191.78 
259	4549  	180.672	206	150	10.1276	652.186	1319	1  	189.865
260	4507  	180.604	207	150	10.1076	656.128	1173	1  	190.731
261	4477  	180.619	206	150	10.1801	659.299	1181	1  	191.581
262	4535  	180.585	207	148	10.1332	655.758	1181	1  	194.082
263	4472  	180.448	207	149	10.2948	654.182	1163	1  	193.803
264	4497  	180.471	205	151	10.2365	657.912	1149	3  	196.873
265	4500  	180.556	206	153	10.1263	669.869	1195	1  	202.495
266	4446  	180.256	206	152	10.3061	675.815	1183	1  	201.263
267	4514  	180.734	206	149	10.1205	680.953	1181	1  	202.008
268	4494  	180.57 	207	152	10.2497	686.801	1201	1  	196.643
269	4475  	180.299	205	152	10.1675	692.512	1273	7  	199.008
270	4480  	180.457	206	147	10.2069	693.186	1303	3  	201.892
271	4447  	180.578	207	152	10.3887	678.39 	1221	1  	203.821
272	4521  	180.408	206	150	10.0919	675.694	1265	53 	197.62 
273	4503  	180.514	207	146	10.3537	682.353	1235	1  	191.483
274	4523  	180.645	206	146	10.0795	685.81 	1173	3  	191.133
275	4519  	180.402	206	146	10.0138	677.796	1181	1  	193.9  
276	4497  	180.377	206	146	10.1631	679.881	1163	23 	194.377
277	4486  	180.404	206	150	10.1139	672.551	1335	1  	199.751
278	4482  	180.517	207	150	10.152 	673.526	1269	1  	195.395
279	4468  	180.334	206	150	10.2015	671.036	1231	1  	194.221
280	4481  	180.54 	207	150	10.1405	673.214	1195	1  	197.245
281	4499  	180.518	206	150	10.1582	676.159	1189	1  	200.227
282	4481  	180.436	207	145	10.0426	677.339	1273	1  	198.491
283	4536  	180.6  	206	149	10.1671	684.023	1243	1  	195.945
284	4552  	180.561	205	149	9.98384	691.425	1273	1  	196.115
285	4490  	180.367	206	149	9.92958	691.908	1273	15 	192.522
286	4504  	180.481	205	153	10.1966	690.364	1255	1  	191.756
287	4532  	180.824	206	150	10.0402	683.244	1329	1  	195.167
288	4526  	180.511	207	148	10.0051	679.676	1329	1  	196.495
289	4511  	180.763	207	148	10.0836	680.706	1343	1  	196.405
290	4526  	180.835	205	148	10.2944	676.071	1359	1  	195.527
291	4477  	180.279	207	148	10.183 	676.976	1225	1  	195.294
292	4506  	180.506	205	148	10.0857	680.96 	1245	1  	193.422
293	4469  	180.238	205	148	10.0869	687.541	1217	1  	191.257
294	4473  	180.439	207	148	10.1556	691.334	1209	1  	189.642
295	4423  	180.324	205	150	10.2282	701.286	1253	1  	190.602
296	4508  	180.555	206	151	10.2219	704.716	1235	1  	191.91 
297	4459  	180.168	207	151	10.1338	701.16 	1255	1  	188.286
298	4476  	180.475	207	153	10.3035	695.023	1277	1  	190.506
299	4503  	180.71 	205	147	10.2139	693.053	1193	1  	197.191
300	4513  	180.677	205	147	10.1631	682.56 	1191	1  	199.001
301	4501  	180.538	207	148	10.0941	683.185	1227	3  	201.41 
302	4516  	180.405	206	148	10.0343	680.217	1205	1  	199.921
303	4497  	180.278	205	147	10.0722	682.851	1209	1  	200.218
304	4491  	180.4  	207	147	10.195 	679.844	1427	1  	203.6  
305	4520  	180.632	206	147	10.1522	688.635	1259	1  	205.893
306	4538  	180.548	206	147	10.0915	689.942	1261	1  	208.581
307	4448  	180.513	207	149	10.201 	694.176	1259	1  	204.77 
308	4548  	180.621	207	152	9.97288	699.989	1275	1  	206.695
309	4543  	180.61 	206	151	9.94802	703.145	1293	3  	204.298
310	4506  	180.557	207	151	10.0488	701.845	1249	3  	201.701
311	4480  	180.201	206	150	10.1011	704.283	1267	1  	200.263
312	4518  	180.537	205	148	10.0502	700.34 	1267	15 	200.082
313	4443  	180.368	207	150	10.1074	704.42 	1267	75 	198.185
314	4516  	180.489	206	150	10.3101	701.376	1257	7  	202.89 
315	4483  	180.28 	207	150	10.2317	702.043	1267	1  	205.266
316	4541  	180.776	206	150	10.16  	710.815	1201	3  	200.021
317	4480  	180.359	207	151	10.3231	707.025	1215	1  	201.727
318	4455  	180.426	207	151	10.2498	709.162	1201	11 	205.27 
319	4517  	180.335	207	151	10.1283	711.854	1179	1  	202.446
320	4529  	180.575	207	146	10.0519	712.951	1227	3  	202.765
321	4528  	180.726	206	152	10.0838	713.717	1209	1  	202.485
322	4459  	180.475	206	152	10.0922	716.499	1213	1  	203.018
323	4535  	180.404	206	152	9.97683	708.434	1239	1  	199.142
324	4515  	180.538	206	150	10.1022	709.3  	1233	1  	200.425
325	4527  	180.455	205	147	10.0996	706.624	1221	3  	202.749
326	4444  	180.226	206	147	10.1438	706.615	1333	7  	203.326
327	4508  	180.463	206	148	10.4111	711.962	1241	63 	204.528
328	4503  	180.476	206	148	10.2158	710.47 	1325	3  	211.078
329	4488  	180.624	205	148	10.3112	704.306	1233	3  	207.892
330	4474  	180.395	206	148	10.4061	706.998	1297	3  	206.379
331	4525  	180.365	206	147	10.1225	703.856	1301	1  	207.742
332	4508  	180.641	206	147	10.2481	701.048	1313	1  	210.127
333	4517  	180.284	206	147	10.2546	698.748	1429	15 	208.032
334	4500  	180.228	206	147	10.0543	693.54 	1305	7  	210.144
335	4479  	180.416	206	151	10.09  	694.637	1217	1  	213.076
336	4551  	180.626	206	151	9.86342	691.974	1291	1  	210.927
337	4455  	180.324	206	151	10.004 	688.82 	1293	1  	215.238
338	4535  	180.539	207	151	10.1257	699.094	1403	1  	215.56 
339	4562  	180.548	206	150	10.219 	693.913	1361	1  	218.279
340	4532  	180.47 	207	150	10.0439	702.153	1347	1  	221.079
341	4523  	180.307	206	148	10.0249	722.388	1347	1  	226.477
342	4460  	180.304	207	148	10.3394	725.804	1365	3  	225.194
343	4492  	180.352	206	148	10.1699	725.153	1337	1  	223.784
344	4504  	180.323	205	151	10.1828	724.733	1339	3  	222.278
345	4483  	180.479	205	149	10.1878	733.092	1379	3  	222.318
346	4513  	180.633	207	151	10.2959	725.949	1379	1  	224.862
347	4463  	180.416	206	151	10.2115	734.317	1515	3  	227.865
348	4491  	180.566	206	149	10.1972	727.362	1515	1  	232.609
349	4513  	180.496	207	149	10.1424	721.631	1545	5  	228.087
350	4495  	180.335	206	152	10.147 	718.81 	1541	3  	223.278
351	4478  	180.57 	207	151	10.4567	727.065	1301	1  	227.857
352	4509  	180.412	206	152	10.274 	731.968	1305	3  	229.216
353	4508  	180.481	207	146	10.1443	729.549	1383	1  	226.383
354	4500  	180.465	206	146	10.1129	730.722	1307	1  	227.133
355	4528  	180.761	207	152	10.1188	737.16 	1335	1  	228.469
356	4563  	180.639	207	152	9.97747	730.58 	1429	1  	229.739
357	4506  	180.464	206	148	10.0939	727.855	1459	13 	229.878
358	4487  	180.427	207	148	10.1054	733.51 	1459	1  	222.252
359	4511  	180.295	206	148	9.97265	730.722	1471	5  	221.69 
360	4515  	180.547	205	151	10.0104	735.688	1583	1  	225.784
361	4511  	180.493	206	151	10.0686	736.008	1469	5  	226.382
362	4497  	180.36 	207	152	10.0708	727.744	1475	7  	228.928
363	4491  	180.657	207	152	10.2422	725.754	1475	1  	233.541
364	4520  	180.418	207	151	10.0231	728.966	1487	5  	238.41 
365	4501  	180.621	206	153	10.3289	728.614	1321	1  	238.548
366	4512  	180.538	206	149	10.0097	740.416	1357	7  	243.728
367	4491  	180.722	207	151	10.1879	749.714	1351	1  	247.362
368	4490  	180.281	206	150	10.1235	749.696	1345	45 	244.864
369	4521  	180.438	207	149	10.2017	759.065	1393	1  	247.342
370	4487  	180.33 	205	141	10.2263	756.475	1357	1  	242.728
371	4492  	180.275	207	152	10.3531	756.421	1367	1  	240.16 
372	4441  	180.154	207	152	10.2481	751.577	1377	27 	233.321
373	4518  	180.239	205	152	10.2037	757.313	1345	1  	234.986
374	4536  	180.431	207	149	10.039 	754.899	1433	1  	232.686
375	4503  	180.52 	206	152	10.1733	755.422	1347	1  	228.733
376	4517  	180.406	207	153	10.1772	760.463	1467	1  	231.423
377	4510  	180.121	206	146	10.0123	757.937	1523	1  	237.357
378	4509  	180.56 	207	146	10.0587	749.961	1497	1  	238.565
379	4496  	180.537	207	146	10.0165	752.501	1551	1  	236.171
380	4478  	180.384	206	146	10.022 	754.893	1529	3  	235.565
381	4530  	180.606	206	153	10.1098	750.56 	1549	1  	232.912
382	4505  	180.499	206	149	10.3353	743.36 	1553	1  	231.481
383	4477  	180.284	206	149	10.2475	750.424	1555	3  	235.356
384	4473  	180.23 	207	149	10.2526	761.05 	1503	1  	241.359
385	4490  	180.572	206	149	10.2253	768.691	1497	1  	240.598
386	4467  	180.132	206	152	10.1832	764.037	1547	1  	235.195
387	4477  	180.137	206	151	10.1143	757.638	1523	1  	230.464
388	4529  	180.39 	207	152	10.1124	755.391	1519	15 	230.323
389	4525  	180.443	206	150	10.0076	751.174	1553	5  	232.05 
390	4482  	180.26 	206	153	9.9789 	753.004	1519	1  	232.026
391	4500  	180.355	205	153	10.2509	743.304	1539	1  	232.282
392	4475  	180.105	205	153	10.1435	743.302	1591	3  	237.219
393	4503  	180.222	206	152	10.3561	745.601	1517	15 	246.457
394	4500  	180.448	206	153	10.1857	752.004	1519	107	239.908
395	4518  	180.273	205	150	10.1449	740.081	1535	83 	235.707
396	4495  	180.469	206	153	10.0992	748.13 	1527	1  	239.457
397	4485  	180.225	207	148	10.1772	752.896	1521	1  	243.38 
398	4478  	180.559	207	149	10.1195	747.466	1535	1  	240.779
399	4505  	180.403	206	149	10.2315	736.493	1539	15 	237.288
400	4539  	180.293	206	149	10.2518	741.996	1529	51 	236.476
401	4444  	180.448	206	149	10.3777	756.941	1557	1  	236.599
402	4539  	180.587	207	149	10.173 	763.22 	1563	17 	233.674
403	4506  	180.089	206	149	10.0636	769.19 	1563	1  	223.829
404	4487  	180.257	207	149	10.1699	766.388	1449	15 	225.325
405	4486  	180.333	207	150	10.1199	764.073	1501	1  	215.024
406	4535  	180.478	206	149	10.0604	753.2  	1491	7  	208.589
407	4492  	180.524	205	149	10.2134	738.917	1491	1  	201.176
408	4458  	180.522	206	149	10.2008	735.906	1543	7  	198.969
409	4462  	180.377	207	149	10.0651	738.458	1473	1  	196.912
410	4512  	180.515	205	149	10.2544	734.646	1473	3  	196.327
411	4502  	180.429	206	153	10.1631	726.652	1539	1  	196.325
412	4496  	180.359	206	152	10.1348	723.178	1539	3  	202.611
413	4531  	180.728	206	152	10.2176	720.37 	1539	1  	203.28 
414	4529  	180.523	207	151	10.1051	723.879	1601	1  	202.844
415	4517  	180.443	206	150	10.1051	720.24 	1683	1  	209.535
416	4486  	180.243	207	151	9.98048	716.576	1657	119	211.471
417	4491  	180.439	207	151	10.0396	711.518	1657	5  	215.278
418	4481  	180.334	206	150	10.1404	709.819	1657	1  	213.837
419	4501  	180.316	207	151	10.0107	714.127	1659	5  	212.632
420	4522  	180.621	206	150	10.1568	715.524	1665	43 	220.663
421	4479  	180.483	206	150	10.2239	722.373	1707	1  	213.329
422	4486  	180.311	208	149	10.3182	723.319	1751	1  	214.211
423	4451  	180.31 	203	148	10.2437	720.625	1619	1  	206.967
424	4466  	180.12 	207	150	10.2859	716.512	1303	1  	204.361
425	4544  	180.292	206	150	10.1479	721.844	1297	7  	198.322
426	4513  	180.205	206	150	10.0823	719.668	1297	1  	198.542
427	4515  	180.144	206	146	9.94538	709.533	1349	99 	194.03 
428	4543  	180.269	207	146	9.95214	706.207	1297	1  	196.451
429	4494  	179.99 	206	149	10.1486	709.293	1345	1  	190.814
430	4540  	180.097	206	150	9.98394	706.096	1367	23 	195.256
431	4501  	180.164	205	150	9.88493	700.308	1311	1  	193.085
432	4474  	179.297	207	144	10.1213	697.119	1249	63 	195.445
433	4525  	179.388	206	144	9.78117	683.723	1271	1  	195.685
434	4465  	179.228	205	144	9.77502	665.788	1253	1  	191.178
435	4474  	179.199	207	151	9.84843	654.111	1317	1  	185.679
436	4531  	179.499	206	152	9.80922	647.195	1317	1  	185.112
437	4492  	178.901	206	152	9.90029	639.173	1305	1  	177.45 
438	4470  	178.853	206	152	9.91256	638.841	1309	1  	170.624
439	4483  	178.687	206	145	9.90578	632.718	1429	7  	165.138
440	4525  	178.818	206	149	9.68141	624.008	1441	1  	157.513
441	4498  	178.54 	206	150	9.61053	625.525	1325	21 	165.155
442	4491  	178.544	206	152	9.62668	624.074	1321	1  	163.732
443	4523  	178.472	206	152	9.52445	620.364	1271	15 	159.441
444	4514  	178.526	206	152	9.61761	616.278	1235	5  	161.769
445	4484  	178.327	207	152	9.58654	619.485	1247	1  	156.029
446	4498  	178.381	207	153	9.35382	613.264	1247	1  	160.719
447	4532  	178.43 	204	152	9.3972 	604.412	1241	3  	160.505
448	4492  	178.09 	206	152	9.24265	603.805	1237	1  	156.152
449	4511  	178.344	205	155	9.39249	608.24 	1245	1  	154.471
450	4506  	178.05 	205	155	9.36312	599.768	1249	1  	151.575
451	4509  	178.139	206	155	9.34011	594.794	1077	1  	146.684
452	4462  	178.097	206	153	9.3959 	593.682	1073	7  	149.641
453	4516  	178.036	204	155	9.20048	593.38 	1137	1  	147.402
454	4442  	177.797	207	153	9.51736	599.99 	1079	1  	145.488
455	4492  	177.955	206	153	9.51729	605.812	1067	1  	143.471
