   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max	min	std    	avg  	max	min	std    
26 	1704  	190.029	205	183	4.42873	113.551	533	1  	75.4572
27 	1662  	190.006	205	183	4.52531	115.006	505	1  	76.3333
28 	1685  	189.953	207	183	4.52839	114.754	447	1  	76.6499
29 	1677  	190.081	206	182	4.48346	119.2  	449	1  	76.6996
30 	1666  	189.925	206	182	4.48557	119.528	465	1  	75.8293
31 	1673  	189.974	207	183	4.52524	118.882	469	1  	75.408 
32 	1666  	189.956	206	183	4.61373	122.095	593	1  	78.0526
33 	1674  	189.855	207	183	4.60195	120.562	595	1  	77.7707
34 	1692  	189.912	204	183	4.54777	115.464	611	1  	77.045 
35 	1663  	189.828	207	183	4.58742	116.627	535	1  	77.1331
36 	1685  	189.798	206	183	4.65638	115.633	493	1  	74.2765
37 	1668  	189.624	205	182	4.57009	116.692	505	1  	75.0349
38 	1672  	189.774	206	183	4.7056 	117.919	455	1  	78.6478
39 	1655  	189.839	207	183	4.75427	115.192	457	1  	74.2384
40 	1674  	189.631	205	183	4.55332	119.731	515	1  	77.9337
41 	1713  	190.055	206	183	4.59663	121.36 	581	1  	76.5527
42 	1675  	189.786	206	183	4.65104	122.261	537	1  	78.3957
43 	1671  	189.78 	206	182	4.64072	123.641	513	1  	76.6117
44 	1692  	189.868	207	183	4.68941	124.42 	515	1  	73.7181
45 	1677  	189.77 	206	183	4.49601	126.249	485	1  	73.1597
46 	1676  	189.77 	204	182	4.62354	123.881	397	1  	69.3419
47 	1680  	189.849	206	183	4.60104	124.636	423	1  	69.1022
48 	1670  	189.901	207	182	4.7157 	121.858	467	1  	70.1136
49 	1676  	189.884	206	183	4.61352	120.625	475	1  	71.3935
50 	1682  	189.745	203	182	4.62006	123.939	469	1  	72.3741
51 	1700  	189.927	204	183	4.69624	123.798	517	1  	72.7792
52 	1705  	189.796	206	182	4.72646	122.746	429	1  	69.2651
53 	1699  	189.789	204	182	4.68641	122.664	437	1  	70.5958
54 	1670  	189.786	207	182	4.62838	121.515	449	1  	71.0592
55 	1685  	189.799	205	182	4.66844	123.346	537	1  	71.8082
56 	1684  	189.752	205	182	4.69076	123.057	483	1  	73.0189
57 	1668  	189.798	207	183	4.72736	121.47 	481	1  	73.8978
58 	1682  	189.665	204	183	4.61118	118.164	479	1  	73.6175
59 	1689  	189.776	205	183	4.66418	119.708	451	1  	72.9456
60 	1699  	189.681	205	182	4.65814	118.336	409	1  	68.7286
61 	1672  	189.573	205	183	4.69974	120.845	411	1  	69.8205
62 	1674  	189.776	206	182	4.74674	115.387	391	1  	69.4773
63 	1651  	189.587	205	183	4.67146	118.212	411	1  	71.5001
64 	1712  	189.733	205	183	4.62639	116.719	415	1  	69.842 
65 	1666  	189.613	206	183	4.60664	116.902	459	1  	68.957 
66 	1660  	189.66 	205	183	4.672  	117.616	459	1  	69.3062
67 	1674  	189.708	206	182	4.68145	116.07 	493	1  	67.8905
68 	1662  	189.683	205	182	4.62769	113.846	409	1  	66.1386
69 	1687  	189.717	207	183	4.70998	110.961	399	1  	64.1626
70 	1703  	189.829	205	183	4.63473	108.944	423	1  	62.0756
71 	1696  	189.916	206	183	4.66008	109.073	373	1  	62.568 
72 	1712  	189.92 	205	183	4.68429	113.25 	381	1  	65.078 
73 	1678  	189.782	204	182	4.60448	114.807	423	1  	66.6809
74 	1685  	189.916	205	182	4.7482 	114.299	417	1  	68.3492
75 	1669  	189.815	206	183	4.75143	113.046	411	1  	67.222 
76 	1675  	189.716	205	182	4.61293	113.408	437	1  	66.4935
77 	1699  	189.734	206	183	4.70744	113.107	381	1  	67.3132
78 	1670  	189.69 	205	183	4.60355	112.404	439	1  	67.408 
79 	1658  	189.617	205	183	4.59635	113.864	437	1  	67.4644
80 	1665  	189.642	205	183	4.65809	112.899	385	1  	67.9571
81 	1674  	189.838	205	182	4.70731	111.992	417	1  	66.0353
82 	1674  	189.75 	205	182	4.74726	115.849	501	1  	71.5542
83 	1715  	189.937	205	182	4.66873	119.336	501	1  	73.2264
84 	1680  	189.91 	206	182	4.5946 	120.845	485	1  	75.8116
85 	1671  	189.637	205	182	4.57572	121.887	509	1  	74.2158
86 	1677  	189.656	205	182	4.60919	119.16 	447	1  	71.6824
87 	1691  	189.709	204	182	4.64051	122.471	447	1  	72.536 
88 	1684  	189.726	205	182	4.55971	125.172	401	1  	74.5932
89 	1666  	189.89 	206	182	4.73708	130.137	479	1  	76.0013
90 	1721  	189.798	206	182	4.72866	128.898	513	1  	78.0204
91 	1692  	189.935	205	182	4.70896	131.319	475	1  	78.9519
92 	1692  	189.863	206	182	4.65531	129.251	513	1  	79.3716
93 	1700  	189.865	205	182	4.52177	124.894	469	1  	74.2575
94 	1671  	189.72 	206	182	4.64442	121.261	469	1  	73.731 
95 	1711  	189.823	206	182	4.71438	123.201	567	1  	75.497 
96 	1679  	189.558	204	182	4.57883	120.728	565	1  	72.7533
97 	1737  	189.935	206	182	4.6606 	122.342	449	1  	73.5077
98 	1710  	189.868	208	182	4.68664	117.401	427	1  	70.331 
99 	1644  	189.666	205	182	4.7419 	113.135	493	1  	70.9438
100	1688  	189.89 	205	182	4.68219	110.431	619	1  	67.0905
101	1688  	189.793	205	182	4.59001	112.547	489	1  	70.0507
102	1679  	189.782	205	182	4.74533	112.527	495	1  	69.5837
103	1706  	189.991	206	182	4.59608	113.57 	505	1  	70.158 
104	1678  	189.937	206	182	4.67697	110.679	505	1  	65.7008
105	1677  	189.807	208	182	4.6841 	112.245	535	1  	65.9759
106	1694  	189.891	206	182	4.58957	114.826	429	3  	66.2258
107	1685  	189.833	205	182	4.69554	115.101	451	1  	68.2067
108	1694  	189.752	206	182	4.63794	118.82 	437	1  	68.902 
109	1648  	189.616	206	182	4.67531	118.457	447	1  	70.5602
110	1702  	189.706	206	183	4.62437	117.565	483	1  	71.8217
111	1696  	189.707	204	183	4.74124	116.147	471	1  	72.6411
112	1676  	189.67 	205	183	4.62105	118.199	425	1  	74.0227
113	1664  	189.839	205	182	4.63455	122.047	429	1  	75.2065
114	1707  	189.892	206	183	4.51417	123.532	429	1  	75.5244
115	1679  	189.794	206	182	4.5774 	127.546	459	1  	77.8958
116	1676  	189.649	205	183	4.57285	126.675	473	1  	76.7314
117	1665  	189.583	204	182	4.57462	126.393	509	1  	77.7448
118	1678  	189.637	205	182	4.60753	127.039	553	1  	75.687 
119	1709  	189.813	205	182	4.59674	125.949	557	1  	73.9833
120	1714  	189.858	206	182	4.59918	124.799	439	1  	74.0844
121	1685  	189.73 	206	182	4.67411	125.16 	433	1  	74.396 
122	1709  	189.87 	205	182	4.61809	130.027	519	1  	75.4639
123	1703  	189.719	205	182	4.55118	127.902	519	1  	73.5097
124	1685  	189.663	207	182	4.61121	128.741	519	1  	75.5161
125	1678  	189.803	205	182	4.50469	128.098	461	1  	74.1949
126	1688  	189.536	205	182	4.54761	126.281	441	1  	75.0649
127	1672  	189.563	206	182	4.61628	122.758	415	1  	71.9105
128	1661  	189.633	205	183	4.60719	125.171	515	1  	76.6282
129	1663  	189.689	204	183	4.67488	125.979	443	1  	76.6786
130	1685  	189.635	205	183	4.62448	122.872	471	1  	74.2606
131	1637  	189.713	205	182	4.62792	122.313	421	1  	72.4989
132	1649  	189.495	204	182	4.6624 	124.442	475	1  	74.4296
133	1649  	189.446	205	182	4.53146	123.549	463	1  	76.0677
134	1646  	189.556	204	182	4.63021	121.467	437	1  	73.2984
135	1677  	189.802	205	182	4.67291	119.782	471	1  	72.2836
136	1696  	189.535	204	182	4.51041	122.637	497	1  	77.8716
137	1694  	189.647	205	182	4.58394	120.982	475	1  	77.0009
138	1704  	189.672	204	182	4.66922	125.943	485	1  	79.8175
139	1657  	189.639	206	183	4.689  	125.613	509	1  	76.1052
140	1689  	189.57 	205	183	4.62656	120.581	431	1  	73.4742
141	1702  	189.597	205	182	4.60365	123.27 	433	1  	75.0138
142	1706  	189.796	205	182	4.62609	122.105	437	1  	72.5644
143	1703  	189.788	206	182	4.59943	123.043	477	1  	75.6336
144	1698  	189.692	204	182	4.56552	127.103	481	1  	77.6799
145	1677  	189.607	204	183	4.51336	127.016	475	1  	74.554 
146	1660  	189.649	208	182	4.51497	125.053	487	1  	76.7953
147	1691  	189.696	206	183	4.57729	122.096	505	1  	72.9176
148	1726  	189.638	204	183	4.4379 	123.283	487	1  	74.4987
149	1682  	189.703	206	183	4.58973	122.983	391	1  	72.4493
150	1680  	189.631	205	183	4.58113	120.775	391	1  	70.0403
151	1688  	189.714	206	183	4.53553	118.324	463	1  	71.8501
152	1676  	189.52 	205	182	4.55089	118.802	589	1  	70.3786
153	1693  	189.693	207	182	4.61787	123.493	593	1  	72.4993
154	1710  	189.8  	205	183	4.614  	122.381	723	1  	73.6526
155	1668  	189.511	206	183	4.60401	122.147	725	1  	75.2769
156	1686  	189.536	205	182	4.59442	117.244	595	1  	68.3867
157	1686  	189.588	205	183	4.62831	113.326	599	1  	67.8391
158	1708  	189.811	206	183	4.68842	114.651	727	1  	71.3984
159	1675  	189.434	204	182	4.58177	111.31 	751	1  	71.529 
160	1662  	189.475	206	183	4.62605	110.648	715	1  	68.6505
161	1677  	189.525	205	182	4.58174	109.543	477	1  	67.6054
162	1682  	189.725	205	182	4.63385	108.087	395	1  	66.0523
163	1699  	189.78 	204	182	4.65205	104.364	381	1  	63.0922
164	1697  	189.653	205	182	4.64605	101.641	395	1  	62.5622
165	1673  	189.794	205	182	4.69566	103.592	369	1  	65.5999
166	1709  	189.716	204	182	4.68597	105.995	425	1  	66.3817
167	1685  	189.637	205	182	4.63218	106.947	389	1  	65.3618
168	1700  	189.853	205	182	4.58654	108.03 	391	1  	63.6188
169	1689  	189.623	206	182	4.65961	109.753	425	1  	62.6766
170	1641  	189.637	207	182	4.70163	110.687	497	1  	64.7572
171	1685  	189.703	206	182	4.70529	111.844	497	1  	65.8848
172	1661  	189.588	206	182	4.67293	111.317	547	1  	67.6538
173	1678  	189.589	206	182	4.66101	107.603	431	1  	67.1803
174	1645  	189.442	205	182	4.70889	110.831	377	1  	67.8357
175	1670  	189.645	206	182	4.74256	108.963	409	1  	69.189 
176	1646  	189.675	206	182	4.71692	109.152	485	1  	70.6211
177	1716  	189.929	205	182	4.727  	111.504	625	1  	73.8476
178	1716  	189.858	206	182	4.49338	109.986	467	1  	69.4015
179	1668  	189.774	207	182	4.62257	105.356	477	1  	67.0231
180	1688  	189.619	203	182	4.62003	103.234	491	1  	68.4557
181	1682  	189.649	206	182	4.61746	100.297	487	1  	68.69  
182	1702  	189.791	206	182	4.80402	101.535	479	1  	68.8767
183	1654  	189.672	205	182	4.73905	103.872	475	1  	66.9643
184	1665  	189.583	204	182	4.65618	101.045	485	1  	63.6234
185	1683  	189.633	205	182	4.6897 	103.005	525	1  	67.0071
186	1690  	189.702	207	182	4.80125	104.388	525	1  	71.0901
187	1672  	189.566	206	182	4.58079	102.144	463	1  	67.7651
188	1678  	189.809	205	182	4.75379	99.571 	525	1  	68.8975
189	1688  	189.764	204	183	4.7431 	100.178	529	1  	70.2068
190	1683  	189.72 	205	183	4.71374	101.233	465	1  	68.8524
191	1718  	189.81 	204	183	4.53643	100.857	505	1  	72.3295
192	1706  	189.968	205	182	4.66963	101.458	501	1  	72.3866
193	1656  	189.708	206	183	4.68813	102.885	449	1  	74.7013
194	1670  	189.625	205	183	4.75283	98.162 	457	1  	66.6578
195	1686  	189.706	203	182	4.59454	101.686	495	1  	67.6218
196	1683  	189.695	205	182	4.64448	100.934	409	1  	65.2472
197	1673  	189.834	206	182	4.70883	103.881	445	1  	66.9618
198	1682  	189.757	205	182	4.62133	107.565	475	1  	71.9057
199	1682  	189.673	205	182	4.64746	106.73 	449	1  	68.1774
200	1705  	189.925	207	183	4.64482	105.387	457	1  	68.7131
201	1666  	189.672	206	183	4.59733	106.433	413	1  	70.2973
202	1688  	189.732	206	183	4.66566	109.669	419	1  	71.6293
203	1703  	189.9  	206	183	4.62882	109.958	431	1  	74.3712
204	1655  	189.603	207	183	4.61578	112.256	451	1  	75.5425
205	1690  	189.806	205	183	4.71933	112.17 	421	1  	75.3519
206	1682  	189.781	206	183	4.63455	112.06 	405	1  	72.9344
207	1663  	189.756	207	183	4.74091	108.464	407	1  	72.7462
208	1709  	189.952	205	183	4.64583	108.836	379	1  	73.2804
209	1687  	189.73 	205	182	4.64363	112.664	387	1  	74.3405
210	1666  	189.656	206	183	4.55933	111.668	501	1  	74.2734
211	1711  	189.898	207	183	4.64618	114.234	433	1  	78.1638
212	1687  	189.59 	205	183	4.54112	115.364	433	1  	76.4872
213	1689  	189.681	205	183	4.53335	114.999	499	1  	79.8106
214	1702  	189.918	206	182	4.58572	109.319	479	1  	77.8133
215	1657  	189.555	207	182	4.6523 	111.722	479	1  	80.0185
216	1651  	189.666	204	183	4.63729	109.91 	491	1  	75.0518
217	1701  	189.94 	206	182	4.77251	107.563	463	1  	76.5718
218	1688  	189.636	205	182	4.56065	108.155	443	1  	76.4858
219	1680  	189.746	205	182	4.77161	104.618	395	1  	71.0366
220	1679  	189.778	207	182	4.69681	109.151	529	1  	76.1077
221	1679  	189.651	204	182	4.6803 	105.495	471	1  	71.5991
222	1653  	189.603	207	182	4.65696	105.687	529	1  	70.6307
223	1687  	189.674	205	182	4.75506	105.418	651	1  	72.9465
224	1705  	189.674	205	182	4.65776	105.566	543	1  	75.9004
225	1674  	189.522	204	183	4.58623	106.816	573	1  	76.3913
226	1687  	189.78 	205	183	4.64864	106.973	599	1  	76.7089
227	1637  	189.635	205	183	4.71327	103.923	477	1  	71.6438
228	1678  	189.695	205	183	4.65985	104.086	491	1  	70.9062
229	1685  	189.643	206	183	4.66548	106.649	453	1  	72.8948
230	1670  	189.732	205	183	4.73257	104.435	453	1  	73.6542
231	1698  	189.732	207	183	4.66585	107.464	509	1  	75.5489
232	1651  	189.638	206	183	4.65154	112.728	513	1  	80.1053
233	1709  	189.78 	204	182	4.64215	111.665	479	1  	83.9782
234	1682  	189.868	205	183	4.64757	111.117	503	1  	87.5385
235	1664  	189.762	206	182	4.66263	111.635	499	1  	85.7837
236	1683  	189.775	206	182	4.57265	108.511	501	1  	78.9458
237	1653  	189.487	205	182	4.57196	108.56 	581	1  	80.5203
238	1708  	189.721	203	182	4.65319	107.169	525	1  	82.2718
239	1721  	189.828	206	183	4.58338	106.041	457	1  	78.7926
240	1677  	189.706	205	182	4.64433	102.616	463	1  	75.9986
241	1709  	189.883	204	182	4.66797	103.452	509	1  	77.922 
242	1685  	189.71 	204	182	4.55136	100.797	511	1  	73.9679
243	1701  	189.899	204	182	4.60465	99.957 	417	1  	71.0185
244	1706  	189.999	207	182	4.63535	106.352	479	1  	72.771 
245	1683  	189.954	206	182	4.5568 	109.717	419	1  	72.0737
246	1674  	190.008	206	183	4.63238	108.499	423	1  	71.9728
247	1663  	189.577	206	182	4.58695	107.63 	433	1  	72.6351
248	1715  	189.896	206	183	4.68446	105.415	495	1  	74.5239
249	1678  	189.816	205	182	4.61961	105.742	499	1  	72.1314
250	1666  	189.612	205	183	4.58775	107.496	527	1  	74.1317
251	1688  	189.827	205	183	4.65006	106.482	527	1  	74.7065
252	1664  	189.77 	206	183	4.61206	110.256	527	1  	78.3706
253	1691  	189.72 	204	182	4.67519	110.804	531	1  	79.0124
254	1690  	189.68 	206	183	4.5933 	112.512	483	1  	78.3029
255	1669  	189.826	204	182	4.64184	112.931	543	1  	81.7271
256	1678  	189.739	206	182	4.62027	110.365	559	1  	80.0406
257	1698  	189.85 	206	182	4.76045	106.718	429	1  	72.3055
258	1672  	189.692	205	182	4.69393	111.318	431	1  	71.2886
259	1682  	189.734	205	182	4.72454	111.494	431	1  	72.549 
260	1666  	189.564	205	182	4.57787	112.315	445	1  	69.9663
261	1682  	189.556	205	182	4.70838	109.639	423	1  	67.3348
262	1721  	189.793	205	182	4.64175	108.291	427	1  	69.7614
263	1683  	189.695	205	182	4.64738	107.935	425	1  	68.6816
264	1657  	189.692	206	182	4.66079	108.58 	523	1  	70.1757
265	1704  	189.833	205	183	4.68698	107.972	431	1  	67.2143
266	1688  	189.693	205	183	4.63635	109.913	431	1  	66.9818
267	1689  	189.865	204	183	4.73083	113.289	397	1  	68.504 
268	1710  	189.798	206	182	4.67706	113.352	457	1  	71.272 
269	1683  	189.688	205	182	4.58496	114.966	457	1  	70.6822
270	1671  	189.673	205	182	4.61877	122.098	511	1  	77.7148
271	1680  	189.69 	205	182	4.60327	122.226	469	1  	75.0515
272	1666  	189.492	203	182	4.54202	126.307	435	1  	74.2618
273	1687  	189.676	206	182	4.61769	125.629	439	1  	78.409 
274	1725  	189.757	205	182	4.67126	123.103	445	1  	74.2651
275	1668  	189.582	206	182	4.65696	120.526	477	1  	73.0849
276	1688  	189.681	207	182	4.66843	122.435	399	1  	74.4216
277	1695  	189.739	207	182	4.57467	120.879	477	1  	72.9647
278	1669  	189.699	205	182	4.62173	114.408	539	1  	73.0374
279	1696  	189.739	206	182	4.69294	115.351	539	1  	76.0029
280	1696  	189.614	205	182	4.61487	109.489	461	1  	69.0806
281	1666  	189.688	205	182	4.61039	106.9  	459	1  	68.7197
282	1629  	189.536	205	183	4.63063	106.739	439	1  	67.8651
283	1681  	189.861	205	183	4.66923	106.949	477	1  	71.3427
284	1690  	189.923	206	183	4.60077	105.179	443	1  	69.9158
285	1681  	189.727	207	183	4.53798	108.326	471	1  	73.3274
286	1691  	189.834	207	183	4.65021	109.183	465	1  	76.2007
287	1681  	189.802	206	183	4.59359	111.275	563	1  	77.1737
288	1651  	189.673	205	182	4.65739	113.784	471	1  	76.6419
289	1679  	189.738	205	182	4.63029	110.478	541	1  	72.4004
290	1663  	189.639	205	182	4.62857	112.962	597	1  	76.1506
291	1666  	189.642	206	182	4.60391	111.729	603	1  	73.0424
292	1685  	189.647	205	182	4.63277	111.124	603	1  	73.0723
293	1676  	189.698	204	182	4.6104 	106.741	607	1  	72.9111
294	1681  	189.674	203	182	4.57029	109.671	661	1  	73.3983
295	1648  	189.541	205	182	4.62302	106.764	607	1  	72.4836
296	1657  	189.572	205	183	4.66227	105.541	637	1  	70.4806
297	1671  	189.679	204	182	4.6125 	107.732	637	1  	75.1403
298	1659  	189.689	205	183	4.63468	106.855	637	1  	73.3946
299	1658  	189.661	205	183	4.71974	107.62 	647	1  	76.3796
300	1688  	189.695	206	183	4.71976	106.005	653	1  	76.001 
301	1674  	189.727	207	183	4.68161	106.375	637	1  	77.1133
302	1701  	189.717	204	183	4.60379	112.177	661	1  	86.5958
303	1669  	189.684	206	183	4.60545	112.295	697	1  	78.1256
304	1703  	189.833	206	183	4.71004	111.296	635	1  	79.4828
305	1718  	189.832	206	182	4.70837	111.321	635	1  	78.5214
306	1679  	189.941	205	182	4.66407	111.455	633	1  	78.6062
307	1666  	189.643	205	183	4.59504	111.094	491	1  	78.1658
308	1674  	189.958	206	183	4.81256	108.865	501	1  	78.4373
309	1664  	189.795	205	183	4.68903	106.134	495	1  	74.1396
310	1678  	189.927	206	183	4.77396	102.208	445	1  	71.4341
311	1707  	189.963	205	183	4.68131	105.293	475	1  	71.9284
312	1704  	189.921	204	183	4.53726	103.355	441	1  	69.7954
313	1683  	189.997	206	183	4.59804	104.134	419	1  	70.2056
314	1693  	189.864	206	182	4.69011	102.615	419	1  	65.8512
315	1682  	189.813	205	182	4.62137	103.305	401	1  	64.6624
316	1686  	189.793	205	182	4.63528	100.621	429	1  	63.1928
317	1684  	189.786	206	182	4.64771	99.182 	375	1  	61.4609
318	1705  	189.889	206	183	4.71611	99.214 	363	1  	63.2266
319	1657  	189.804	205	183	4.72376	99.273 	393	1  	65.0792
320	1677  	189.884	203	183	4.63428	101.834	435	1  	66.4969
321	1688  	189.796	207	183	4.73061	110.162	415	1  	70.2718
322	1667  	189.728	206	183	4.68498	115.847	413	1  	75.1878
323	1694  	189.696	204	183	4.59247	113.411	455	1  	73.314 
324	1681  	189.804	207	182	4.70226	116.193	457	1  	72.4485
325	1708  	189.591	206	182	4.7196 	112.95 	423	1  	70.8724
326	1723  	189.849	204	183	4.56569	114.292	475	1  	72.1478
327	1673  	189.681	206	183	4.64371	113.37 	415	1  	72.6502
328	1721  	189.732	206	182	4.6504 	110.69 	457	1  	71.3188
329	1699  	189.7  	204	182	4.55754	108.779	433	1  	71.025 
330	1685  	189.804	204	182	4.66003	108.147	439	1  	71.7919
331	1678  	189.672	205	182	4.7778 	106.641	427	1  	69.9432
332	1719  	189.581	204	182	4.63536	109.673	427	1  	72.3236
333	1690  	189.569	206	182	4.82279	110.513	431	1  	73.8042
334	1699  	189.542	205	182	4.79189	108.579	421	1  	70.7403
335	1705  	189.431	205	182	4.8019 	111.796	421	1  	70.6784
336	1665  	189.268	206	182	4.97819	114.832	461	1  	72.2144
337	1680  	188.862	206	182	5.04261	116.401	465	1  	73.9622
338	1681  	188.539	204	182	5.05415	122.53 	495	3  	77.4532
339	1669  	188.371	205	182	5.30231	122.421	467	1  	72.6073
340	1675  	188.258	206	182	5.32641	126.624	481	1  	72.1856
341	1700  	188.066	205	182	5.40297	129.291	479	1  	70.1982
342	1714  	187.945	205	182	5.44527	131.402	479	1  	70.4053
343	1682  	187.552	205	182	5.37674	135.549	489	1  	71.8883
344	1686  	187.7  	205	182	5.57539	138.218	489	1  	73.7912
345	1693  	187.545	204	181	5.47531	141.766	491	1  	75.9046
346	1673  	187.241	207	181	5.53308	144.947	501	1  	75.3642
347	1662  	187.081	205	181	5.52576	146.362	435	1  	72.7205
348	1692  	187.244	206	181	5.58994	145.084	433	1  	71.7081
349	1678  	187.042	204	181	5.53441	147.527	503	1  	72.7929
350	1690  	186.767	205	180	5.36451	148.981	435	1  	73.2875
351	1676  	186.803	206	180	5.47955	150.821	445	3  	74.1824
352	1676  	186.329	205	180	5.3475 	158.454	459	5  	76.9662
353	1663  	185.913	204	178	5.18941	161.322	485	1  	77.8551
354	1672  	185.393	206	178	5.01053	167.623	511	1  	77.5653
355	1645  	185.143	202	178	4.88527	174.05 	505	3  	77.6344
356	1682  	185.073	207	178	4.98895	173.389	467	1  	78.7006
357	1679  	184.833	203	178	4.90355	182.263	491	7  	81.8207
358	1706  	184.666	204	178	4.81035	185.506	483	1  	83.0167
359	1701  	184.343	205	178	4.7116 	184.125	511	1  	80.8842
360	1707  	184.292	201	177	4.70964	178.446	485	1  	78.0426
361	1670  	184.029	202	177	4.76835	180.394	551	1  	78.7533
362	1665  	183.993	204	176	4.83978	176.566	527	1  	74.6102
363	1675  	183.797	204	177	4.73784	171.555	563	1  	68.8866
364	1690  	183.711	204	177	4.90831	167.375	563	1  	67.1401
365	1664  	183.647	202	174	5.02836	165.903	625	1  	68.1863
366	1653  	183.673	203	174	5.3002 	165.404	431	1  	66.3128
367	1649  	183.532	205	174	5.28204	168.308	429	1  	68.4957
368	1651  	183.519	202	176	5.28277	166.384	435	1  	67.8845
